Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2399,tt0068614,2022-06-06,2022-06-06,,"Frog Story","Frog Story",https://www.imdb.com/title/tt0068614/,Short,6.3,23,1972,"Short, Fantasy",53,,"Ron Satlof"
2400,tt0069296,2022-06-06,2022-06-06,,"Solo","Solo",https://www.imdb.com/title/tt0069296/,Short,7.4,26,1972,"Documentary, Short",61,,"Mike Hoover"
2401,tt0068373,2022-06-06,2022-06-06,,"A Christmas Carol","A Christmas Carol",https://www.imdb.com/title/tt0068373/,TV Short,7.6,28,1971,"Animation, Short, Drama, Family, Fantasy",2063,1971-12-21,"Richard Williams"
2402,tt0068793,2022-06-06,2022-06-06,,"Kama Sutra Rides Again","Kama Sutra Rides Again",https://www.imdb.com/title/tt0068793/,Short,5.8,9,1971,"Animation, Short",280,1971-11-13,"Bob Godfrey"
2403,tt0069422,2022-06-06,2022-06-06,,"Tup Tup","Tup Tup",https://www.imdb.com/title/tt0069422/,Short,5.9,10,1972,"Animation, Short",269,1972,"Nedeljko Dragic, Aldo Raparelli"
2404,tt0044837,2022-06-06,2022-06-06,,"Limelight","Limelight",https://www.imdb.com/title/tt0044837/,Movie,8.0,137,1952,"Drama, Music, Romance",23035,1952-10-31,"Charles Chaplin"
2405,tt0068732,2022-06-06,2022-06-06,,"Images","Images",https://www.imdb.com/title/tt0068732/,Movie,7.0,104,1972,"Drama, Horror, Mystery",8169,1972-12-18,"Robert Altman"
2406,tt0068990,2022-06-06,2022-06-06,,"Napoleon and Samantha","Napoleon and Samantha",https://www.imdb.com/title/tt0068990/,Movie,6.0,92,1972,"Adventure, Drama",1146,1972-07-05,"Bernard McEveety"
2407,tt0068909,2022-06-06,2022-06-06,,"Man of La Mancha","Man of La Mancha",https://www.imdb.com/title/tt0068909/,Movie,6.5,132,1972,"Drama, Fantasy, Musical, Romance",4979,1973-09-08,"Arthur Hiller"
2408,tt0068264,2022-06-06,2022-06-06,,"Ben","Ben",https://www.imdb.com/title/tt0068264/,Movie,5.3,94,1972,"Drama, Horror, Thriller",3691,1972-06-23,"Phil Karlson"
2409,tt0068864,2022-06-06,2022-06-06,,"The Little Ark","The Little Ark",https://www.imdb.com/title/tt0068864/,Movie,5.7,100,1972,"Adventure, Family",140,1972-03,"James B. Clark"
2410,tt0068853,2022-06-06,2022-06-06,,"The Life and Times of Judge Roy Bean","The Life and Times of Judge Roy Bean",https://www.imdb.com/title/tt0068853/,Movie,6.8,120,1972,"Comedy, Drama, Romance, Western",9764,1972-12-17,"John Huston"
2411,tt0067793,2022-06-06,2022-06-06,,"The Stepmother","The Stepmother",https://www.imdb.com/title/tt0067793/,Movie,4.1,94,1972,"Drama",536,1972-03-22,"Howard Avedis"
2412,tt0068156,2022-06-06,2022-06-06,,"1776","1776",https://www.imdb.com/title/tt0068156/,Movie,7.6,141,1972,"Drama, Family, History, Musical",10747,1972-11-17,"Peter H. Hunt"
2413,tt0068718,2022-06-06,2022-06-06,,"The Hot Rock","The Hot Rock",https://www.imdb.com/title/tt0068718/,Movie,6.8,101,1972,"Action, Comedy, Crime",7189,1972-01-26,"Peter Yates"
2414,tt0070735,2022-06-07,2022-06-07,,"The Sting","The Sting",https://www.imdb.com/title/tt0070735/,Movie,8.3,129,1973,"Comedy, Crime, Drama",289306,1973-12-25,"George Roy Hill"
2415,tt0069704,2022-06-07,2022-06-07,,"American Graffiti","American Graffiti",https://www.imdb.com/title/tt0069704/,Movie,7.4,110,1973,"Comedy, Drama",101808,1973-08-11,"George Lucas"
2416,tt0069467,2022-06-07,2022-06-07,,"Cries & Whispers","Viskningar och rop",https://www.imdb.com/title/tt0069467/,Movie,7.9,92,1972,"Drama",38385,1973-03-05,"Ingmar Bergman"
2417,tt0070047,2022-06-07,2022-06-07,,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047/,Movie,8.1,122,1973,"Horror",475719,1973-12-26,"William Friedkin"
2418,tt0070819,2022-06-07,2022-06-07,,"A Touch of Class","A Touch of Class",https://www.imdb.com/title/tt0070819/,Movie,6.5,106,1973,"Comedy, Romance",3717,1973-05-25,"Melvin Frank"
2419,tt0070849,2022-06-07,2022-06-07,,"Last Tango in Paris","Ultimo tango a Parigi",https://www.imdb.com/title/tt0070849/,Movie,6.8,129,1972,"Drama, Romance",60547,1973-02-07,"Bernardo Bertolucci"
2420,tt0070640,2022-06-07,2022-06-07,,"Save the Tiger","Save the Tiger",https://www.imdb.com/title/tt0070640/,Movie,6.9,100,1973,"Drama",5824,1973-02-14,"John G. Avildsen"
2421,tt0070290,2022-06-07,2022-06-07,,"The Last Detail","The Last Detail",https://www.imdb.com/title/tt0070290/,Movie,7.5,104,1973,"Comedy, Drama",29799,1974-02-15,"Hal Ashby"
2422,tt0070666,2022-06-07,2022-06-07,,"Serpico","Serpico",https://www.imdb.com/title/tt0070666/,Movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",140421,1973-12-05,"Sidney Lumet"
2423,tt0069883,2022-06-07,2022-06-07,,"Cinderella Liberty","Cinderella Liberty",https://www.imdb.com/title/tt0069883/,Movie,6.7,117,1973,"Drama, Romance",2553,1974-04-07,"Mark Rydell"
2424,tt0070903,2022-06-07,2022-06-07,,"The Way We Were","The Way We Were",https://www.imdb.com/title/tt0070903/,Movie,7.0,118,1973,"Drama, Romance",28691,1973-10-19,"Sydney Pollack"
2425,tt0070748,2022-06-07,2022-06-07,,"Summer Wishes, Winter Dreams","Summer Wishes, Winter Dreams",https://www.imdb.com/title/tt0070748/,Movie,6.4,93,1973,"Drama",887,1974-08-30,"Gilbert Cates"
2426,tt0070509,2022-06-07,2022-06-07,,"The Paper Chase","The Paper Chase",https://www.imdb.com/title/tt0070509/,Movie,7.2,113,1973,"Comedy, Drama",9034,1973-10-16,"James Bridges"
2427,tt0069765,2022-06-07,2022-06-07,,"Bang the Drum Slowly","Bang the Drum Slowly",https://www.imdb.com/title/tt0069765/,Movie,6.7,96,1973,"Drama, Sport",6451,1978-03-09,"John D. Hancock"
2428,tt0070510,2022-06-07,2022-06-07,,"Paper Moon","Paper Moon",https://www.imdb.com/title/tt0070510/,Movie,8.1,102,1973,"Comedy, Crime, Drama",54748,1973-05-09,"Peter Bogdanovich"
2429,tt0070460,2022-06-07,2022-06-07,,"Day for Night","La nuit américaine",https://www.imdb.com/title/tt0070460/,Movie,8.0,116,1973,"Comedy, Drama, Romance",25519,1973-09-07,"François Truffaut"
2430,tt0069771,2022-06-07,2022-06-07,,"The House on Chelouche Street","Ha-Bayit Berechov Chelouche",https://www.imdb.com/title/tt0069771/,Movie,6.7,110,1973,"Drama",295,1973,"Moshé Mizrahi"
2431,tt0070224,2022-06-07,2022-06-07,,"The Invitation","L'invitation",https://www.imdb.com/title/tt0070224/,Movie,7.0,100,1973,"Comedy, Drama",703,1973-09-13,"Claude Goretta"
2432,tt0070086,2022-06-07,2022-06-07,,"The Pedestrian","Der Fußgänger",https://www.imdb.com/title/tt0070086/,Movie,6.6,98,1973,"Drama",313,1973-09-06,"Maximilian Schell"
2433,tt0070842,2022-06-07,2022-06-07,,"Turkish Delight","Turks fruit",https://www.imdb.com/title/tt0070842/,Movie,7.1,108,1973,"Drama, Romance",12258,1974-09-27,"Paul Verhoeven"
2434,tt0070135,2022-06-07,2022-06-07,,"The Great American Cowboy","The Great American Cowboy",https://www.imdb.com/title/tt0070135/,Movie,6.6,89,1974,"Documentary, Sport",131,1974-08-14,"Kieth Merrill"
2435,tt0069699,2022-06-07,2022-06-07,,"Always a New Beginning","Always a New Beginning",https://www.imdb.com/title/tt0069699/,Movie,8.8,90,1974,"Documentary",18,1974-03,"John D. Goodell"
2436,tt0069769,2022-06-07,2022-06-07,,"Battle of Berlin","Schlacht um Berlin",https://www.imdb.com/title/tt0069769/,Movie,6.6,90,1973,"Documentary",29,,"Franz Baake, Jost von Morr"
2437,tt0070249,2022-06-07,2022-06-07,,"Journey to the Outer Limits","Journey to the Outer Limits",https://www.imdb.com/title/tt0070249/,Movie,7.0,52,1973,"Documentary",36,,"Alexander Grasshoff"
2438,tt0067960,2022-06-07,2022-06-07,,"Walls of Fire","Walls of Fire",https://www.imdb.com/title/tt0067960/,Movie,,80,1971,"Documentary",0,1971-01-04,"Herbert Kline, Edmund Penney"
2439,tt0070561,2022-06-07,2022-06-07,,"Princeton: A Search for Answers","Princeton: A Search for Answers",https://www.imdb.com/title/tt0070561/,Short,5.8,30,1974,"Documentary, Short",74,1974-03-21,"Julian Krainin, DeWitt Sage"
2440,tt0069757,2022-06-07,2022-06-07,,"Background","Background",https://www.imdb.com/title/tt0069757/,Short,5.1,20,1973,"Documentary, Animation, Short",22,,"Carmen D'Avino"
2441,tt0069877,2022-06-07,2022-06-07,,"Christo's Valley Curtain","Christo's Valley Curtain",https://www.imdb.com/title/tt0069877/,Short,6.8,28,1974,"Documentary, Short",251,1974-03-10,"Ellen Hovde, Albert Maysles, David Maysles"
2442,tt0070069,2022-06-07,2022-06-07,,"Four Stones for Kanemitsu","Four Stones for Kanemitsu",https://www.imdb.com/title/tt0070069/,Short,5.6,28,1973,"Documentary, Short",35,,"Terry Sanders"
2443,tt0070500,2022-06-07,2022-06-07,,"Paisti ag obair","Paisti ag obair",https://www.imdb.com/title/tt0070500/,Short,5.4,10,1973,"Documentary, Short",23,,"Louis Marcus"
2444,tt0069812,2022-06-07,2022-06-07,,"The Bolero","The Bolero",https://www.imdb.com/title/tt0069812/,Short,7.0,26,1973,"Short, Music, Documentary",133,1973-10,"William Fertik, Allan Miller"
2445,tt0069891,2022-06-07,2022-06-07,,"Clockmaker","Clockmaker",https://www.imdb.com/title/tt0069891/,Short,,26,1971,"Short",0,1971,"Richard Gayer"
2446,tt0070317,2022-06-07,2022-06-07,,"Life Times Nine","Life Times Nine",https://www.imdb.com/title/tt0070317/,Short,5.8,15,1973,"Short",31,1973-10,
2447,tt0070071,2022-06-07,2022-06-07,,"Frank Film","Frank Film",https://www.imdb.com/title/tt0070071/,Short,6.0,9,1973,"Animation, Short, Biography",813,1973-04-13,"Caroline Mouris, Frank Mouris"
2448,tt0070296,2022-06-07,2022-06-07,,"The Legend of John Henry","The Legend of John Henry",https://www.imdb.com/title/tt0070296/,Short,6.5,11,1974,"Animation, Short, Family, Music",112,1974,"Sam Weiss"
2449,tt0070574,2022-06-07,2022-06-07,,"Pulcinella","Pulcinella",https://www.imdb.com/title/tt0070574/,Short,6.3,11,1973,"Animation, Short",151,1973-06,"Giulio Gianini, Emanuele Luzzati"
2450,tt0069946,2022-06-07,2022-06-07,,"The Day of the Dolphin","The Day of the Dolphin",https://www.imdb.com/title/tt0069946/,Movie,6.0,104,1973,"Drama, Sci-Fi, Thriller",3686,1974-03-15,"Mike Nichols"
2451,tt0070511,2022-06-07,2022-06-07,,"Papillon","Papillon",https://www.imdb.com/title/tt0070511/,Movie,8.0,151,1973,"Biography, Crime, Drama",141938,1973-12-19,"Franklin J. Schaffner"
2452,tt0070239,2022-06-07,2022-06-07,,"Jesus Christ Superstar","Jesus Christ Superstar",https://www.imdb.com/title/tt0070239/,Movie,7.4,106,1973,"Drama, History, Musical",30892,1973-08-15,"Norman Jewison"
2453,tt0070814,2022-06-07,2022-06-07,,"Tom Sawyer","Tom Sawyer",https://www.imdb.com/title/tt0070814/,Movie,6.4,103,1973,"Adventure, Musical, Family",2761,1973-03-15,"Don Taylor"
2454,tt0070328,2022-06-07,2022-06-07,,"Live and Let Die","Live and Let Die",https://www.imdb.com/title/tt0070328/,Movie,6.7,121,1973,"Action, Adventure, Thriller",119348,1973-06-27,"Guy Hamilton"
2455,tt0070608,2022-06-07,2022-06-07,,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0070608/,Movie,7.5,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",144182,1973-11-08,"Wolfgang Reitherman, David Hand"
2456,tt0068883,2022-06-07,2022-06-07,,"Ludwig","Ludwig",https://www.imdb.com/title/tt0068883/,Movie,7.5,238,1973,"Biography, Drama, History",6256,1973-03-08,"Luchino Visconti"
2457,tt0069824,2022-06-07,2022-06-07,,"Brother Sun, Sister Moon","Fratello sole, sorella luna",https://www.imdb.com/title/tt0069824/,Movie,7.2,121,1972,"Biography, Drama, History, War",5125,1972-12-02,"Franco Zeffirelli"
2458,tt0070248,2022-06-07,2022-06-07,,"Jonathan Livingston Seagull","Jonathan Livingston Seagull",https://www.imdb.com/title/tt0070248/,Movie,5.7,99,1973,"Drama, Family",2396,1973-10-23,"Hall Bartlett"
2459,tt0069947,2022-06-07,2022-06-07,,"The Day of the Jackal","The Day of the Jackal",https://www.imdb.com/title/tt0069947/,Movie,7.8,143,1973,"Crime, Drama, Thriller",50037,1973-07-30,"Fred Zinnemann"
2460,tt0071562,2022-06-07,2022-06-07,,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1423443,1974-12-18,"Francis Ford Coppola"
2461,tt0071315,2022-06-07,2022-06-07,,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315/,Movie,8.1,130,1974,"Drama, Mystery, Thriller",363698,1974-06-20,"Roman Polanski"
2462,tt0071360,2022-06-07,2022-06-07,,"The Conversation","The Conversation",https://www.imdb.com/title/tt0071360/,Movie,7.7,113,1974,"Drama, Mystery, Thriller",129937,1974-04-12,"Francis Ford Coppola"
2463,tt0071746,2022-06-07,2022-06-07,,"Lenny","Lenny",https://www.imdb.com/title/tt0071746/,Movie,7.5,111,1974,"Biography, Drama",18401,1975-02-07,"Bob Fosse"
2464,tt0072308,2022-06-07,2022-06-07,,"The Towering Inferno","The Towering Inferno",https://www.imdb.com/title/tt0072308/,Movie,7.0,165,1974,"Action, Drama, Thriller",50235,1974-12-14,"John Guillermin"
2465,tt0072417,2022-06-07,2022-06-07,,"A Woman Under the Influence","A Woman Under the Influence",https://www.imdb.com/title/tt0072417/,Movie,8.0,155,1974,"Drama, Romance",31121,1974-11-18,"John Cassavetes"
2466,tt0071598,2022-06-07,2022-06-07,,"Harry and Tonto","Harry and Tonto",https://www.imdb.com/title/tt0071598/,Movie,7.3,115,1974,"Adventure, Comedy, Drama, Romance",6487,1974-08-12,"Paul Mazursky"
2467,tt0071877,2022-06-07,2022-06-07,,"Murder on the Orient Express","Murder on the Orient Express",https://www.imdb.com/title/tt0071877/,Movie,7.2,128,1974,"Crime, Drama, Mystery, Thriller",71828,1974-11-24,"Sidney Lumet"
2468,tt0071115,2022-06-07,2022-06-07,,"Alice Doesn't Live Here Anymore","Alice Doesn't Live Here Anymore",https://www.imdb.com/title/tt0071115/,Movie,7.3,112,1974,"Drama, Romance",28583,1975-05-23,"Martin Scorsese"
2469,tt0071334,2022-06-07,2022-06-07,,"Claudine","Claudine",https://www.imdb.com/title/tt0071334/,Movie,7.3,92,1974,"Comedy, Drama, Romance",2725,1974-09-14,"John Berry"
2470,tt0072288,2022-06-07,2022-06-07,,"Thunderbolt and Lightfoot","Thunderbolt and Lightfoot",https://www.imdb.com/title/tt0072288/,Movie,7.0,115,1974,"Action, Comedy, Crime, Drama",30431,1974-05-24,"Michael Cimino"
2471,tt0071230,2022-06-07,2022-06-07,,"Blazing Saddles","Blazing Saddles",https://www.imdb.com/title/tt0071230/,Movie,7.7,93,1974,"Comedy, Western",158094,1974-02-07,"Mel Brooks"
2472,tt0071155,2022-06-07,2022-06-07,,"The Apprenticeship of Duddy Kravitz","The Apprenticeship of Duddy Kravitz",https://www.imdb.com/title/tt0071155/,Movie,6.7,120,1974,"Comedy, Drama",2819,1974-04-11,"Ted Kotcheff"
2473,tt0072431,2022-06-07,2022-06-07,,"Young Frankenstein","Young Frankenstein",https://www.imdb.com/title/tt0072431/,Movie,8.0,106,1974,"Comedy",175018,1974-12-15,"Mel Brooks"
2474,tt0071129,2022-06-07,2022-06-07,,"Amarcord","Amarcord",https://www.imdb.com/title/tt0071129/,Movie,7.8,123,1973,"Comedy, Drama",49561,1974-09-19,"Federico Fellini"
2475,tt0068891,2022-06-07,2022-06-07,,"Cat's Play","Macskajáték",https://www.imdb.com/title/tt0068891/,Movie,6.5,98,1974,"Drama, Music",247,1975-07-14,"Károly Makk"
2476,tt0072021,2022-06-07,2022-06-07,,"The Deluge","Potop",https://www.imdb.com/title/tt0072021/,Movie,7.7,287,1974,"Adventure, Drama, History, Romance, War",3411,1975-05-14,"Jerzy Hoffman"
2477,tt0071733,2022-06-07,2022-06-07,,"Lacombe, Lucien","Lacombe Lucien",https://www.imdb.com/title/tt0071733/,Movie,7.6,138,1974,"Drama, War",8096,1974-09-29,"Louis Malle"
2478,tt0072315,2022-06-07,2022-06-07,,"The Truce","La tregua",https://www.imdb.com/title/tt0072315/,Movie,7.3,108,1974,"Drama, Romance",750,1974-08-01,"Sergio Renán"
2479,tt0071604,2022-06-07,2022-06-07,,"Hearts and Minds","Hearts and Minds",https://www.imdb.com/title/tt0071604/,Movie,8.2,112,1974,"Documentary, History, War",6378,1975-11-17,"Peter Davis"
2480,tt0071088,2022-06-07,2022-06-07,,"The 81st Blow","Ha-Makah Hashmonim V'Echad",https://www.imdb.com/title/tt0071088/,Movie,7.3,92,1974,"Documentary",62,1974-08-29,"David Bergman, Jacques Ehrlich, Haim Gouri"
2481,tt0071151,2022-06-07,2022-06-07,,"Antonia: A Portrait of the Woman","Antonia: A Portrait of the Woman",https://www.imdb.com/title/tt0071151/,Movie,6.8,58,1974,"Documentary, Biography, Music",175,1974-09-18,"Judy Collins, Jill Godmilow"
2482,tt0071299,2022-06-07,2022-06-07,,"The Challenge... A Tribute to Modern Art","The Challenge... A Tribute to Modern Art",https://www.imdb.com/title/tt0071299/,Movie,7.1,104,1975,"Documentary",70,1977-10,"Herbert Kline"
2483,tt0072333,2022-06-07,2022-06-07,,"The Wild and the Brave","The Wild and the Brave",https://www.imdb.com/title/tt0072333/,Movie,4.8,102,1974,"Documentary",35,1974-05-15,"Eugene S. Jones"
2484,tt0071430,2022-06-07,2022-06-07,,"Don't","Don't",https://www.imdb.com/title/tt0071430/,Short,7.0,19,1975,"Documentary, Short",70,1975-10-03,"Robin Lehman"
2485,tt0071332,2022-06-07,2022-06-07,,"City Out of Wilderness","City Out of Wilderness",https://www.imdb.com/title/tt0071332/,Short,5.5,28,1974,"Documentary, Short",20,,"Francis Thompson"
2486,tt0071480,2022-06-07,2022-06-07,,"Exploratorium","Exploratorium",https://www.imdb.com/title/tt0071480/,Short,6.4,15,1974,"Documentary, Short",42,,"Jon Boorstin"
2487,tt0071699,2022-06-07,2022-06-07,,"John Muir's High Sierra","John Muir's High Sierra",https://www.imdb.com/title/tt0071699/,Short,7.1,27,1974,"Documentary, Short",19,1974-10,
2488,tt0071893,2022-06-07,2022-06-07,,"Naked Yoga","Naked Yoga",https://www.imdb.com/title/tt0071893/,Short,6.1,24,1974,"Documentary, Short",73,,"Paul Corsden"
2489,tt0071943,2022-06-07,2022-06-07,,"One-Eyed Men Are Kings","Les... borgnes sont rois",https://www.imdb.com/title/tt0071943/,Short,6.4,15,1974,"Short, Comedy",106,1974-10,"Michel Leroy, Edmond Séchan"
2490,tt0071335,2022-06-07,2022-06-07,,"Climb","Climb",https://www.imdb.com/title/tt0071335/,Short,5.8,22,1974,"Documentary, Short, Sport",14,1974-10,"Dewitt Jones"
2491,tt0071355,2022-06-07,2022-06-07,,"The Concert","The Concert",https://www.imdb.com/title/tt0071355/,Short,6.7,12,1974,"Short, Comedy, Music",54,1974-10,"Claude Chagrin"
2492,tt0072001,2022-06-07,2022-06-07,,"Planet Ocean","Planet Ocean",https://www.imdb.com/title/tt0072001/,Short,7.6,,1974,"Short",14,,
2493,tt0072370,2022-06-07,2022-06-07,,"The Violin","The Violin",https://www.imdb.com/title/tt0072370/,Short,6.6,30,1974,"Short",58,,"George Pastic"
2494,tt0071337,2022-06-07,2022-06-07,,"Closed Mondays","Closed Mondays",https://www.imdb.com/title/tt0071337/,Short,6.6,8,1974,"Animation, Short, Fantasy",845,1974-10-31,"Bob Gardiner, Will Vinton"
2495,tt0071484,2022-06-07,2022-06-07,,"The Family That Dwelt Apart","The Family That Dwelt Apart",https://www.imdb.com/title/tt0071484/,Short,6.7,8,1973,"Animation, Short, Comedy",251,2010-06-22,"Yvon Mallette"
2496,tt0071636,2022-06-07,2022-06-07,,"Hunger","Hunger",https://www.imdb.com/title/tt0071636/,Short,6.9,12,1974,"Animation, Short, Comedy, Horror",839,1974-10-19,"Peter Foldes"
2497,tt0072380,2022-06-07,2022-06-07,,"Voyage to Next","Voyage to Next",https://www.imdb.com/title/tt0072380/,Short,6.1,10,1974,"Animation, Short",188,1974-10,"Faith Hubley, John Hubley"
2498,tt0072410,2022-06-07,2022-06-07,,"Winnie the Pooh and Tigger Too","Winnie the Pooh and Tigger Too",https://www.imdb.com/title/tt0072410/,Short,7.8,25,1974,"Animation, Short, Comedy, Family, Musical",3028,1974-12-20,"John Lounsbery, Wolfgang Reitherman"
2499,tt0072149,2022-06-07,2022-06-07,,"Shanks","Shanks",https://www.imdb.com/title/tt0072149/,Movie,5.5,93,1974,"Fantasy, Horror",827,1974-10-09,"William Castle"
2500,tt0071577,2022-06-07,2022-06-07,,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt0071577/,Movie,6.4,144,1974,"Drama, Romance",27537,1974-03-29,"Jack Clayton"
2501,tt0071762,2022-06-07,2022-06-07,,"The Little Prince","The Little Prince",https://www.imdb.com/title/tt0071762/,Movie,6.4,88,1974,"Family, Fantasy, Musical, Sci-Fi",4147,1974-11-07,"Stanley Donen"
2502,tt0071994,2022-06-07,2022-06-07,,"Phantom of the Paradise","Phantom of the Paradise",https://www.imdb.com/title/tt0071994/,Movie,7.3,91,1974,"Comedy, Drama, Fantasy, Horror, Music, Romance, Thriller",24151,1974-11-01,"Brian De Palma"
2503,tt0071206,2022-06-07,2022-06-07,,"Benji","Benji",https://www.imdb.com/title/tt0071206/,Movie,6.1,86,1974,"Adventure, Family, Romance",5361,1974-05-31,"Joe Camp"
2504,tt0071566,2022-06-07,2022-06-07,,"Gold","Gold",https://www.imdb.com/title/tt0071566/,Movie,5.7,124,1974,"Adventure, Drama, Romance, Thriller",2689,1974-10-16,"Peter R. Hunt"
2505,tt0071385,2022-06-07,2022-06-07,,"Daisy Miller","Daisy Miller",https://www.imdb.com/title/tt0071385/,Movie,6.2,91,1974,"Comedy, Drama, Romance",2153,1975-01-23,"Peter Bogdanovich"
2506,tt0071455,2022-06-07,2022-06-07,,"Earthquake","Earthquake",https://www.imdb.com/title/tt0071455/,Movie,5.9,122,1974,"Action, Drama, Thriller",18586,1974-11-15,"Mark Robson"
2507,tt0071671,2022-06-07,2022-06-07,,"The Island at the Top of the World","The Island at the Top of the World",https://www.imdb.com/title/tt0071671/,Movie,6.2,93,1974,"Adventure, Family, Fantasy, Sci-Fi",3315,1974-12-20,"Robert Stevenson"
2508,tt0071771,2022-06-07,2022-06-07,,"The Longest Yard","The Longest Yard",https://www.imdb.com/title/tt0071771/,Movie,7.1,121,1974,"Comedy, Crime, Drama, Sport",22308,1974-08-30,"Robert Aldrich"
2509,tt0073486,2022-06-08,2022-06-08,,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.7,133,1975,"Drama",1112574,1975-11-19,"Milos Forman"
2510,tt0072684,2022-06-08,2022-06-08,,"Barry Lyndon","Barry Lyndon",https://www.imdb.com/title/tt0072684/,Movie,8.1,185,1975,"Adventure, Drama, War",192267,1975-12-18,"Stanley Kubrick"
2511,tt0072890,2022-06-08,2022-06-08,,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890/,Movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",281137,1975-12-25,"Sidney Lumet"
2512,tt0073195,2022-06-08,2022-06-08,,"Jaws","Jaws",https://www.imdb.com/title/tt0073195/,Movie,8.1,124,1975,"Adventure, Drama, Horror, Thriller",691449,1975-06-20,"Steven Spielberg"
2513,tt0073440,2022-06-08,2022-06-08,,"Nashville","Nashville",https://www.imdb.com/title/tt0073440/,Movie,7.6,160,1975,"Comedy, Drama, Music",29727,1975-07,"Robert Altman"
2514,tt0073766,2022-06-08,2022-06-08,,"The Sunshine Boys","The Sunshine Boys",https://www.imdb.com/title/tt0073766/,Movie,7.1,111,1975,"Comedy",7010,1976-01-08,"Herbert Ross"
2515,tt0073345,2022-06-08,2022-06-08,,"The Man in the Glass Booth","The Man in the Glass Booth",https://www.imdb.com/title/tt0073345/,Movie,7.0,117,1975,"Drama, War",1677,1975-01-27,"Arthur Hiller"
2516,tt0073053,2022-06-08,2022-06-08,,"Give 'em Hell, Harry!","Give 'em Hell, Harry!",https://www.imdb.com/title/tt0073053/,Movie,7.3,104,1975,"Biography, Comedy, Drama",607,1975-09-18,"Steve Binder, Peter H. Hunt"
2517,tt0073114,2022-06-08,2022-06-08,,"The Story of Adele H","L'histoire d'Adèle H.",https://www.imdb.com/title/tt0073114/,Movie,7.2,96,1975,"Biography, Drama, History",9410,1975-10-08,"François Truffaut"
2518,tt0073812,2022-06-08,2022-06-08,,"Tommy","Tommy",https://www.imdb.com/title/tt0073812/,Movie,6.6,111,1975,"Drama, Musical",23499,1975-03-26,"Ken Russell"
2519,tt0073098,2022-06-08,2022-06-08,,"Hedda","Hedda",https://www.imdb.com/title/tt0073098/,Movie,6.4,102,1975,"Drama",388,1977-02,"Trevor Nunn"
2520,tt0073107,2022-06-08,2022-06-08,,"Hester Street","Hester Street",https://www.imdb.com/title/tt0073107/,Movie,7.0,89,1975,"Drama, Romance",2191,1975-10-15,"Joan Micklin Silver"
2521,tt0072848,2022-06-08,2022-06-08,,"The Day of the Locust","The Day of the Locust",https://www.imdb.com/title/tt0072848/,Movie,6.9,144,1975,"Drama, Thriller",6678,1975-06-12,"John Schlesinger"
2522,tt0073692,2022-06-08,2022-06-08,,"Shampoo","Shampoo",https://www.imdb.com/title/tt0073692/,Movie,6.4,110,1975,"Comedy, Drama",14960,1975-03-13,"Hal Ashby"
2523,tt0072973,2022-06-08,2022-06-08,,"Farewell, My Lovely","Farewell, My Lovely",https://www.imdb.com/title/tt0072973/,Movie,7.0,95,1975,"Crime, Drama, Mystery, Thriller",10234,1975-08-08,"Dick Richards"
2524,tt0073190,2022-06-08,2022-06-08,,"Once Is Not Enough","Once Is Not Enough",https://www.imdb.com/title/tt0073190/,Movie,4.6,121,1975,"Drama, Romance",945,1975-06-20,"Guy Green"
2525,tt0072307,2022-06-08,2022-06-08,,"And Now My Love","Toute une vie",https://www.imdb.com/title/tt0072307/,Movie,7.0,150,1974,"Drama, Romance",863,1975-03-21,"Claude Lelouch"
2526,tt0073293,2022-06-08,2022-06-08,,"Lies My Father Told Me","Lies My Father Told Me",https://www.imdb.com/title/tt0073293/,Movie,6.7,102,1975,"Drama",611,1975-09-26,"Ján Kadár"
2527,tt0073341,2022-06-08,2022-06-08,,"The Man Who Would Be King","The Man Who Would Be King",https://www.imdb.com/title/tt0073341/,Movie,7.7,129,1975,"Adventure, Drama, War",53599,1975-12-19,"John Huston"
2528,tt0072037,2022-06-08,2022-06-08,,"Scent of a Woman","Profumo di donna",https://www.imdb.com/title/tt0072037/,Movie,7.5,103,1974,"Comedy, Drama",5453,1974-12-20,"Dino Risi"
2529,tt0071411,2022-06-08,2022-06-08,,"Dersu Uzala","Dersu Uzala",https://www.imdb.com/title/tt0071411/,Movie,8.2,142,1975,"Adventure, Biography, Drama",34905,1977-12-20,"Akira Kurosawa"
