film,ceremony,actor_in_a_leading_role,actor_in_a_supporting_role,actress_in_a_leading_role,actress_in_a_supporting_role,animated_feature_film,animated_short_film,best_picture,cinematography,costume_design,directing,documentary_feature_film,documentary_short_film,film_editing,international_feature_film,live_action_short_film,makeup_and_hairstyling,music_original_score,music_original_song,production_design,sound,visual_effects,writing_adapted_screenplay,writing_original_screenplay,total_oscars_won,won,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Speedy,1st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.6,85.0,1928,"Action, Comedy, Family",4551,1928-05-04,Ted Wilde
Speedy Gonzales,28th,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,7.2,7.0,1955,"Animation, Short, Comedy, Family, Western",2515,1955-09-17,Friz Freleng
Spellbound,75th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.5,111.0,1945,"Drama, Film-Noir, Mystery, Romance, Thriller",54340,1945-12-28,Alfred Hitchcock
Spellbound,75th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.6,97.0,2002,"Documentary, Comedy, Thriller",12561,2003-10-10,Jeffrey Blitz
Spencer,94th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.5,117.0,2021,"Biography, Drama",79687,2021-11-05,Pablo Larraín
Spider-Man,75th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.4,121.0,2002,"Action, Adventure, Sci-Fi",919164,2002-05-03,Sam Raimi
Spider-Man 2,77th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,Movie,7.5,127.0,2004,"Action, Adventure, Sci-Fi",743098,2004-06-30,Sam Raimi
Spider-Man: Into The Spider-Verse,91st,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,8.4,117.0,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",725261,2018-12-14,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
Spider-Man: No Way Home,94th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,8.2,148.0,2021,"Action, Adventure, Fantasy, Sci-Fi",944027,2021-12-17,Jon Watts
Spills And Chills,22nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.7,10.0,1949,"Documentary, Short",51,1949-08-13,Robert Youngson
Spirit: Stallion Of The Cimarron,75th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.2,83.0,2002,"Animation, Adventure, Drama, Family, Western",89970,2002-05-24,"Kelly Asbury, Lorna Cook"
Spirited Away,75th,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,8.6,124.0,2001,"Animation, Adventure, Family, Fantasy, Mystery",904334,2003-03-28,Hayao Miyazaki
Splash,57th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.3,111.0,1984,"Comedy, Fantasy, Romance",85925,1984-03-09,Ron Howard
Splendor In The Grass,34th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,Movie,7.7,124.0,1961,"Drama, Romance",23320,1961-10-20,Elia Kazan
Split Cherry Tree,55th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.1,26.0,1982,"Short, Drama",84,,Andrei Konchalovsky
Spotlight,88th,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,Movie,8.1,129.0,2015,"Biography, Crime, Drama",517167,2015-11-20,Tom McCarthy
Spring Parade,13th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.6,89.0,1940,"Comedy, Musical, Romance",398,1940-09-27,Henry Koster
Squash,76th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.7,27.0,2002,"Short, Comedy, Drama, Sport",236,2002-08-10,Lionel Bailliu
Squatters Rights,19th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.7,7.0,1946,"Animation, Comedy, Family, Short",578,1946-06-07,"Jack Hannah, Clyde Geronimi"
Squires Of San Quentin,51st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.3,30.0,1978,"Documentary, Short",13,,J. Gary Mitchell
Sredni Vashtar,55th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.1,27.0,1981,"Short, Fantasy",97,1981-09,Andrew Birkin
St. Louis Superman,92nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.7,28.0,2019,"Documentary, Short, Drama",499,2019-02-20,"Sami Khan, Smriti Mundhra"
Stage Door,10th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.7,92.0,1937,"Comedy, Drama, Romance",9343,1937-10-08,Gregory La Cava
Stage Door Canteen,16th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.2,132.0,1943,"Comedy, Romance, War",1889,1943-11-22,Frank Borzage
Stagecoach,12th,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,Movie,7.8,96.0,1939,"Adventure, Drama, Western",56276,1939-03-03,John Ford
Stagecoach To Fury,29th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.9,76.0,1956,Western,163,1956-12-13,William F. Claxton
Stairway To Light,18th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,6.3,10.0,1945,"Short, Drama, History",292,1945-11-03,Sammy Lee
Stalag 17,26th,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.9,120.0,1953,"Comedy, Drama, War",60095,1953-07,Billy Wilder
Stand By For Action,16th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.5,109.0,1942,War,759,1944-02-14,Robert Z. Leonard
Stand And Deliver,61th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,103.0,1988,"Biography, Drama",23086,1988-03-11,Ramón Menéndez
Stand By Me,59th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,8.1,89.0,1986,"Adventure, Comedy, Drama",462302,1986-08-22,Rob Reiner
Star Spangled Rhythm,16th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.5,99.0,1942,"Comedy, Music",701,1942-12-02,"George Marshall, A. Edward Sutherland"
Star Trek,82nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.9,127.0,2009,"Action, Adventure, Sci-Fi",628835,2009-05-08,J.J. Abrams
Star Trek Beyond,89th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,122.0,2016,"Action, Adventure, Sci-Fi, Thriller",264357,2016-07-22,Justin Lin
Star Trek Iv: The Voyage Home,59th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,119.0,1986,"Adventure, Comedy, Sci-Fi",93884,1986-11-26,Leonard Nimoy
Star Trek Into Darkness,86th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.7,132.0,2013,"Action, Adventure, Sci-Fi",503543,2013-05-16,J.J. Abrams
Star Trek: First Contact,69th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.6,111.0,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",134780,1996-11-22,Jonathan Frakes
Star In The Night,18th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,7.7,22.0,1945,"Short, Drama, Family, Western",1294,1945-10-13,Don Siegel
Star!,41st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.4,176.0,1968,"Biography, Comedy, Drama, History, Musical, Romance",2329,1968-10-22,Robert Wise
Starman,57th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,115.0,1984,"Romance, Sci-Fi",54813,1984-12-14,John Carpenter
Starship Troopers,70th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,129.0,1997,"Action, Adventure, Sci-Fi, Thriller",333848,1997-11-07,Paul Verhoeven
Starting Over,52nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.4,105.0,1979,"Comedy, Romance",3402,1979-10-05,Alan J. Pakula
State Fair,18th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,6.7,99.0,1933,"Comedy, Drama, Romance",1222,1933-02-10,Henry King
State Fair,18th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.0,100.0,1945,"Comedy, Drama, Musical, Romance",4688,1945-08-30,Walter Lang
Steel Magnolias,62nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,117.0,1989,"Comedy, Drama, Romance",65935,1989-11-22,Herbert Ross
Stella Dallas,10th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.4,106.0,1937,"Drama, Romance",6646,1937-08-06,King Vidor
Step Lively,17th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.0,88.0,1944,"Comedy, Music, Romance",655,1945-01-22,Tim Whelan
Steve Jobs,88th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.2,122.0,2015,"Biography, Drama",183039,2015-10-23,Danny Boyle
Still Alice,87th,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.5,101.0,2014,Drama,146960,2015-02-20,"Richard Glatzer, Wash Westmoreland"
Still Kicking: The Fabulous Palm Springs Follies,70th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.4,38.0,1997,"Documentary, Short, Music",56,1997-08-10,Mel Damski
Stolen Kisses,41st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.5,91.0,1968,"Comedy, Drama, Romance",15911,1969-02,François Truffaut
Storm Over Bengal,11th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.3,65.0,1938,"Action, Adventure, Romance, War",118,1938-11-14,Sidney Salkow
Story Of A Dog,18th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.2,10.0,1945,"Documentary, Short",163,1945-10-27,
Straight Outta Compton,88th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.8,147.0,2015,"Biography, Drama, History, Music",226480,2015-08-14,F. Gary Gray
Straight From The Heart,67th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,5.8,24.0,1994,"Documentary, Short",38,,"Dee Mosbacher, Frances Reid"
Strange Fruit,51st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,5.9,33.0,1979,"Drama, Short",36,1979-10,Seth Pinsker
Strange Invaders,74th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.5,8.0,2001,"Animation, Short, Comedy, Fantasy, Sci-Fi",684,2002-06-06,Cordell Barker
Stranger At The Gate,95th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.6,29.0,2022,"Documentary, Short",1714,2022-05-05,Joshua Seftel
Strangers No More,83rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,7.3,40.0,2010,"Documentary, Short",223,2011-02-27,"Karen Goodman, Kirk Simon"
Strangers On A Train,24th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.9,101.0,1951,"Crime, Drama, Film-Noir, Thriller",145277,1951-06-30,Alfred Hitchcock
Strategic Air Command,28th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.3,112.0,1955,"Action, Drama, War",4247,1955-03-25,Anthony Mann
Straw Dogs,44th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.4,113.0,1971,"Crime, Drama, Thriller",66281,1971-12-22,Sam Peckinpah
Street Angel,2nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,102.0,1928,Drama,2692,1928-08-19,Frank Borzage
Street Fight,78th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.9,83.0,2005,Documentary,2150,2005-04-23,Marshall Curry
Street Smart,60th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.4,97.0,1987,"Crime, Drama, Thriller",4069,1987-03-20,Jerry Schatzberg
Street Of Chance,3rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.4,75.0,1930,"Crime, Drama, Romance",443,1930-02-08,John Cromwell
Streetwise,57th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,8.2,91.0,1984,"Documentary, Drama",3281,1984-10-26,Martin Bell
Strike Up The Band,13th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,Movie,6.8,120.0,1940,"Comedy, Musical, Romance",2051,1940-09-27,Busby Berkeley
Strikes And Spares,7th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.3,9.0,1934,"Short, Sport",277,1934-10-20,Felix E. Feist
Strings,64th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.5,10.0,1991,"Animation, Short",315,1991-10,Wendy Tilby
Strong Island,90th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.4,107.0,2017,"Documentary, Crime",4217,2017-09-15,Yance Ford
Stuart Little,72nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.0,84.0,1999,"Adventure, Comedy, Family, Fantasy",154846,1999-12-17,Rob Minkoff
Stubble Trouble,74th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,5.9,4.0,2000,"Short, Animation, Comedy",333,2000-12-20,Joseph E. Merideth
Stutterer,88th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,7.7,12.0,2015,"Short, Drama, Romance",3463,2015-09-09,Benjamin Cleary
Sudden Fear,25th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.5,110.0,1952,"Film-Noir, Thriller",8053,1952-08-15,David Miller
"Suddenly, Last Summer",32nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.5,114.0,1959,"Drama, Mystery, Thriller",18104,1960-01,Joseph L. Mankiewicz
Suez,11th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.5,104.0,1938,"Adventure, Drama, Romance",949,1938-10-28,Allan Dwan
Sugarcane,97th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,107.0,2024,Documentary,3225,2024-12-09,"Emily Kassie, Julian Brave NoiseCat"
Suicide Squad,89th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,5.9,123.0,2016,"Action, Adventure, Fantasy, Sci-Fi",739505,2016-08-05,David Ayer
Sully,89th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.4,96.0,2016,"Biography, Drama",310601,2016-09-09,Clint Eastwood
Summer Storm,17th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.6,106.0,1944,"Crime, Drama, Film-Noir, Romance",736,1944-07-14,Douglas Sirk
"Summer Wishes, Winter Dreams",46th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.4,93.0,1973,Drama,887,1974-08-30,Gilbert Cates
Summer And Smoke,34th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,118.0,1961,"Drama, Romance",2127,1962-04-11,Peter Glenville
Summer Of 42,44th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.2,104.0,1971,"Drama, Romance",9560,1971-04-19,Robert Mulligan
"Summer Of Soul (...Or, When The Revolution Could Not Be Televised)",94th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,8.0,118.0,2021,"Documentary, History, Music",14585,2021-07-02,Questlove
Summertime,28th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,100.0,1955,"Comedy, Drama, Romance",10604,1955-11-07,David Lean
Sun Come Up,83rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.0,38.0,2011,"Documentary, Short, Adventure, News",95,2011-04-03,Jennifer Redfearn
