ceremony_year,ceremony,award_category,name,film,status
1964,36th,Documentary (Feature),"Robert Hughes, Producer",Robert Frost: A Lover's Quarrel with the World,Won
1964,36th,Documentary (Feature),"Edgar Anstey, Producer",Terminus,Nominated
1964,36th,Documentary (Feature),"Marshall Flaum, Producer",The Yanks Are Coming,Nominated
1964,36th,Documentary (Short Subject),"Simon Schiffrin, Producer",Chagall,Won
1964,36th,Documentary (Short Subject),"George Stevens, Jr., Producer",The Five Cities of June,Nominated
1964,36th,Documentary (Short Subject),"Algernon G. Walker, Producer",The Spirit of America,Nominated
1964,36th,Documentary (Short Subject),"Edgar Anstey, Producer",Thirty Million Letters,Nominated
1964,36th,Documentary (Short Subject),"Mel London, Producer",To Live Again,Nominated
1964,36th,Film Editing,Louis R. Loeffler,The Cardinal,Nominated
1964,36th,Film Editing,Dorothy Spencer,Cleopatra,Nominated
1964,36th,Film Editing,Ferris Webster,The Great Escape,Nominated
1964,36th,Film Editing,Harold F. Kress,How the West Was Won,Won
1964,36th,Film Editing,"Frederic Knudtson, Robert C. Jones, Gene Fowler, Jr.","It's a Mad, Mad, Mad, Mad World",Nominated
1964,36th,Foreign Language Film,Italy,Federico Fellini's 8-1/2,Won
1964,36th,Foreign Language Film,Poland,Knife in the Water,Nominated
1964,36th,Foreign Language Film,Spain,Los Tarantos,Nominated
1964,36th,Foreign Language Film,Greece,The Red Lanterns,Nominated
1964,36th,Foreign Language Film,Japan,Twin Sisters of Kyoto,Nominated
1964,36th,Music (Music Score--Substantially Original),Alex North,Cleopatra,Nominated
1964,36th,Music (Music Score--Substantially Original),Dimitri Tiomkin,55 Days at Peking,Nominated
1964,36th,Music (Music Score--Substantially Original),"Alfred Newman, Ken Darby",How the West Was Won,Nominated
1964,36th,Music (Music Score--Substantially Original),Ernest Gold,"It's a Mad, Mad, Mad, Mad World",Nominated
1964,36th,Music (Music Score--Substantially Original),John Addison,Tom Jones,Won
1964,36th,Music (Scoring of Music--Adaptation or Treatment),John Green,Bye Bye Birdie,Nominated
1964,36th,Music (Scoring of Music--Adaptation or Treatment),Andre Previn,Irma La Douce,Won
1964,36th,Music (Scoring of Music--Adaptation or Treatment),Leith Stevens,A New Kind of Love,Nominated
1964,36th,Music (Scoring of Music--Adaptation or Treatment),Maurice Jarre,Sundays and Cybele,Nominated
1964,36th,Music (Scoring of Music--Adaptation or Treatment),George Bruns,The Sword in the Stone,Nominated
1964,36th,Music (Song),Music by James Van Heusen; Lyrics by Sammy Cahn,Papa's Delicate Condition,Won
1964,36th,Music (Song),Music by Henry Mancini; Lyrics by Johnny Mercer,Charade,Nominated
1964,36th,Music (Song),Music by Ernest Gold; Lyrics by Mack David,"It's a Mad, Mad, Mad, Mad World",Nominated
1964,36th,Music (Song),Music by Riz Ortolani and Nino Oliviero; Lyrics by Norman Newell,Mondo Cane,Nominated
1964,36th,Music (Song),Music by Dimitri Tiomkin; Lyrics by Paul Francis Webster,55 Days at Peking,Nominated
1964,36th,Best Picture,"Elia Kazan, Producer",America America,Nominated
1964,36th,Best Picture,"Walter Wanger, Producer",Cleopatra,Nominated
1964,36th,Best Picture,"Bernard Smith, Producer",How the West Was Won,Nominated
1964,36th,Best Picture,"Ralph Nelson, Producer",Lilies of the Field,Nominated
1964,36th,Best Picture,"Tony Richardson, Producer",Tom Jones,Won
1964,36th,Short Subject (Cartoon),"John Halas, Producer",Automania 2000,Nominated
1964,36th,Short Subject (Cartoon),"Ernest Pintoff, Producer",The Critic,Won
1964,36th,Short Subject (Cartoon),"Dusan Vukotic, Producer",The Game (Igra),Nominated
1964,36th,Short Subject (Cartoon),"Colin Low and Tom Daly, Producers",My Financial Career,Nominated
1964,36th,Short Subject (Cartoon),"Carmen D'Avino, Producer",Pianissimo,Nominated
1964,36th,Short Subject (Live Action),"Ezra Baker, Producer",The Concert,Nominated
1964,36th,Short Subject (Live Action),"James Hill, Producer",Home-Made Car,Nominated
1964,36th,Short Subject (Live Action),"Paul de Roubaix and Marcel Ichac, Producers",An Occurrence at Owl Creek Bridge,Won
1964,36th,Short Subject (Live Action),"Christopher Miles, Producer",Six-Sided Triangle,Nominated
1964,36th,Short Subject (Live Action),"Walker Stuart, Producer",That's Me,Nominated
1964,36th,Sound,"Columbia Studio Sound Department, Charles Rice, Sound Director",Bye Bye Birdie,Nominated
1964,36th,Sound,"Universal City Studio Sound Department, Waldon O. Watson, Sound Director","Captain Newman, M.D.",Nominated
1964,36th,Sound,"20th Century-Fox Studio Sound Department, James P. Corcoran, Sound Director; and Todd-AO Sound Department, Fred Hynes, Sound Director",Cleopatra,Nominated
1964,36th,Sound,"Metro-Goldwyn-Mayer Studio Sound Department, Franklin E. Milton, Sound Director",How the West Was Won,Won
1964,36th,Sound,"Samuel Goldwyn Studio Sound Department, Gordon E. Sawyer, Sound Director","It's a Mad, Mad, Mad, Mad World",Nominated
1964,36th,Sound Effects,Robert L. Bratton,A Gathering of Eagles,Nominated
1964,36th,Sound Effects,Walter G. Elliott,"It's a Mad, Mad, Mad, Mad World",Won
1964,36th,Special Effects,Ub Iwerks,The Birds,Nominated
1964,36th,Special Effects,"Emil Kosa, Jr.",Cleopatra,Won
1964,36th,Writing (Screenplay--Based on Material from Another Medium),"Richard L. Breen, Phoebe Ephron, Henry Ephron","Captain Newman, M.D.",Nominated
1964,36th,Writing (Screenplay--Based on Material from Another Medium),"Irving Ravetch, Harriet Frank, Jr.",Hud,Nominated
1964,36th,Writing (Screenplay--Based on Material from Another Medium),James Poe,Lilies of the Field,Nominated
1964,36th,Writing (Screenplay--Based on Material from Another Medium),"Serge Bourguignon, Antoine Tudal",Sundays and Cybele,Nominated
1964,36th,Writing (Screenplay--Based on Material from Another Medium),John Osborne,Tom Jones,Won
1964,36th,Writing (Story and Screenplay--Written Directly for the Screen),Elia Kazan,America America,Nominated
1964,36th,Writing (Story and Screenplay--Written Directly for the Screen),"Federico Fellini, Ennio Flaiano, Tullio Pinelli, Brunello Rondi",Federico Fellini's 8-1/2,Nominated
1964,36th,Writing (Story and Screenplay--Written Directly for the Screen),"Story by Pasquale Festa Campanile, Massimo Franciosa, Nanni Loy, Vasco Pratolini; Screenplay by Carlo Bernari, Pasquale Festa Campanile, Massimo Franciosa, Nanni Loy",The Four Days of Naples,Nominated
1964,36th,Writing (Story and Screenplay--Written Directly for the Screen),James R. Webb,How the West Was Won,Won
1964,36th,Writing (Story and Screenplay--Written Directly for the Screen),Arnold Schulman,Love with the Proper Stranger,Nominated
1964,36th,Irving G. Thalberg Memorial Award,Sam Spiegel,,Won
1963,35th,Actor,Burt Lancaster,Birdman of Alcatraz,Nominated
1963,35th,Actor,Jack Lemmon,Days of Wine and Roses,Nominated
1963,35th,Actor,Marcello Mastroianni,Divorce--Italian Style,Nominated
1963,35th,Actor,Peter O'Toole,Lawrence of Arabia,Nominated
1963,35th,Actor,Gregory Peck,To Kill a Mockingbird,Won
1963,35th,Actor In a Supporting Role,Ed Begley,Sweet Bird of Youth,Won
1963,35th,Actor In a Supporting Role,Victor Buono,What Ever Happened to Baby Jane?,Nominated
1963,35th,Actor In a Supporting Role,Telly Savalas,Birdman of Alcatraz,Nominated
1963,35th,Actor In a Supporting Role,Omar Sharif,Lawrence of Arabia,Nominated
1963,35th,Actor In a Supporting Role,Terence Stamp,Billy Budd,Nominated
1963,35th,Actress,Anne Bancroft,The Miracle Worker,Won
1963,35th,Actress,Bette Davis,What Ever Happened to Baby Jane?,Nominated
1963,35th,Actress,Katharine Hepburn,Long Day's Journey into Night,Nominated
1963,35th,Actress,Geraldine Page,Sweet Bird of Youth,Nominated
1963,35th,Actress,Lee Remick,Days of Wine and Roses,Nominated
1963,35th,Actress In a Supporting Role,Mary Badham,To Kill a Mockingbird,Nominated
1963,35th,Actress In a Supporting Role,Patty Duke,The Miracle Worker,Won
1963,35th,Actress In a Supporting Role,Shirley Knight,Sweet Bird of Youth,Nominated
1963,35th,Actress In a Supporting Role,Angela Lansbury,The Manchurian Candidate,Nominated
1963,35th,Actress In a Supporting Role,Thelma Ritter,Birdman of Alcatraz,Nominated
1963,35th,Art Direction (Black-And-White),Art Direction: Joseph Wright; Set Decoration: George James Hopkins,Days of Wine and Roses,Nominated
1963,35th,Art Direction (Black-And-White),"Art Direction: Ted Haworth, Leon Barsacq, Vincent Korda; Set Decoration: Gabriel Bechir",The Longest Day,Nominated
1963,35th,Art Direction (Black-And-White),"Art Direction: George W. Davis, Edward Carfagno; Set Decoration: Henry Grace, Dick Pefferle",Period of Adjustment,Nominated
1963,35th,Art Direction (Black-And-White),"Art Direction: Hal Pereira, Roland Anderson; Set Decoration: Sam Comer, Frank R. McKelvy",The Pigeon That Took Rome,Nominated
1963,35th,Art Direction (Black-And-White),"Art Direction: Alexander Golitzen, Henry Bumstead; Set Decoration: Oliver Emert",To Kill a Mockingbird,Won
1963,35th,Art Direction (Color),"Art Direction: John Box, John Stoll; Set Decoration: Dario Simoni",Lawrence of Arabia,Won
1963,35th,Art Direction (Color),Art Direction: Paul Groesse; Set Decoration: George James Hopkins,Meredith Willson's The Music Man,Nominated
1963,35th,Art Direction (Color),"Art Direction: George W. Davis, J. McMillan Johnson; Set Decoration: Henry Grace, Hugh Hunt",Mutiny on the Bounty,Nominated
1963,35th,Art Direction (Color),"Art Direction: Alexander Golitzen, Robert Clatworthy; Set Decoration: George Milo",That Touch of Mink,Nominated
1963,35th,Art Direction (Color),"Art Direction: George W. Davis, Edward Carfagno; Set Decoration: Henry Grace, Dick Pefferle",The Wonderful World of the Brothers Grimm,Nominated
1963,35th,Cinematography (Black-And-White),Burnett Guffey,Birdman of Alcatraz,Nominated
1963,35th,Cinematography (Black-And-White),"Jean Bourgoin, Walter Wottitz, (Henri Persin)",The Longest Day,Won
1963,35th,Cinematography (Black-And-White),Russell Harlan,To Kill a Mockingbird,Nominated
1963,35th,Cinematography (Black-And-White),Ted McCord,Two for the Seesaw,Nominated
1963,35th,Cinematography (Black-And-White),Ernest Haller,What Ever Happened to Baby Jane?,Nominated
1963,35th,Cinematography (Color),"Harry Stradling, Sr.",Gypsy,Nominated
1963,35th,Cinematography (Color),Russell Harlan,Hatari!,Nominated
1963,35th,Cinematography (Color),Fred A. Young,Lawrence of Arabia,Won
1963,35th,Cinematography (Color),Robert L. Surtees,Mutiny on the Bounty,Nominated
1963,35th,Cinematography (Color),Paul C. Vogel,The Wonderful World of the Brothers Grimm,Nominated
1963,35th,Costume Design (Black-And-White),Don Feld,Days of Wine and Roses,Nominated
1963,35th,Costume Design (Black-And-White),Edith Head,The Man Who Shot Liberty Valance,Nominated
1963,35th,Costume Design (Black-And-White),Ruth Morley,The Miracle Worker,Nominated
1963,35th,Costume Design (Black-And-White),Denny Vachlioti,Phaedra,Nominated
1963,35th,Costume Design (Black-And-White),Norma Koch,What Ever Happened to Baby Jane?,Won
1963,35th,Costume Design (Color),Bill Thomas,Bon Voyage!,Nominated
1963,35th,Costume Design (Color),Orry-Kelly,Gypsy,Nominated
1963,35th,Costume Design (Color),Dorothy Jeakins,Meredith Willson's The Music Man,Nominated
1963,35th,Costume Design (Color),Edith Head,My Geisha,Nominated
1963,35th,Costume Design (Color),Mary Wills,The Wonderful World of the Brothers Grimm,Won
1963,35th,Directing,Frank Perry,David and Lisa,Nominated
1963,35th,Directing,Pietro Germi,Divorce--Italian Style,Nominated
1963,35th,Directing,David Lean,Lawrence of Arabia,Won
1963,35th,Directing,Arthur Penn,The Miracle Worker,Nominated
1963,35th,Directing,Robert Mulligan,To Kill a Mockingbird,Nominated
1963,35th,Documentary (Feature),"Hugo Niebeling, Producer",Alvorada (Brazil's Changing Face),Nominated
1963,35th,Documentary (Feature),"Louis Clyde Stoumen, Producer",Black Fox,Won
1963,35th,Documentary (Short Subject),"Jack Howells, Producer",Dylan Thomas,Won
1963,35th,Documentary (Short Subject),"William L. Hendricks, Producer",The John Glenn Story,Nominated
1963,35th,Documentary (Short Subject),"Robert Saudek, Producer",The Road to the Wall,Nominated
1963,35th,Film Editing,Anne Coates,Lawrence of Arabia,Won
1963,35th,Film Editing,Samuel E. Beetley,The Longest Day,Nominated
1963,35th,Film Editing,Ferris Webster,The Manchurian Candidate,Nominated
1963,35th,Film Editing,William Ziegler,Meredith Willson's The Music Man,Nominated
1963,35th,Film Editing,"John McSweeney, Jr.",Mutiny on the Bounty,Nominated
1963,35th,Foreign Language Film,Greece,Electra,Nominated
1963,35th,Foreign Language Film,Italy,The Four Days of Naples,Nominated
1963,35th,Foreign Language Film,Brazil,Keeper of Promises (The Given Word),Nominated
1963,35th,Foreign Language Film,France,Sundays and Cybele,Won
1963,35th,Foreign Language Film,Mexico,Tlayucan,Nominated
1963,35th,Music (Music Score--Substantially Original),Jerry Goldsmith,Freud,Nominated
1963,35th,Music (Music Score--Substantially Original),Maurice Jarre,Lawrence of Arabia,Won
1963,35th,Music (Music Score--Substantially Original),Bronislau Kaper,Mutiny on the Bounty,Nominated
1963,35th,Music (Music Score--Substantially Original),Franz Waxman,Taras Bulba,Nominated
1963,35th,Music (Music Score--Substantially Original),Elmer Bernstein,To Kill a Mockingbird,Nominated
1963,35th,Music (Scoring of Music--Adaptation or Treatment),George Stoll,Billy Rose's Jumbo,Nominated
1963,35th,Music (Scoring of Music--Adaptation or Treatment),Michel Magne,Gigot,Nominated
1963,35th,Music (Scoring of Music--Adaptation or Treatment),Frank Perkins,Gypsy,Nominated
1963,35th,Music (Scoring of Music--Adaptation or Treatment),Ray Heindorf,Meredith Willson's The Music Man,Won
1963,35th,Music (Scoring of Music--Adaptation or Treatment),Leigh Harline,The Wonderful World of the Brothers Grimm,Nominated
1963,35th,Music (Song),Music by Henry Mancini; Lyrics by Johnny Mercer,Days of Wine and Roses,Won
1963,35th,Music (Song),Music by Bronislau Kaper; Lyrics by Paul Francis Webster,Mutiny on the Bounty,Nominated
1963,35th,Music (Song),Music by Andre Previn; Lyrics by Dory Langdon,Two for the Seesaw,Nominated
1963,35th,Music (Song),Music by Sammy Fain; Lyrics by Paul Francis Webster,Tender Is the Night,Nominated
1963,35th,Music (Song),Music by Elmer Bernstein; Lyrics by Mack David,Walk on the Wild Side,Nominated
1963,35th,Best Picture,"Sam Spiegel, Producer",Lawrence of Arabia,Won
1963,35th,Best Picture,"Darryl F. Zanuck, Producer",The Longest Day,Nominated
1963,35th,Best Picture,"Morton Da Costa, Producer",Meredith Willson's The Music Man,Nominated
1963,35th,Best Picture,"Aaron Rosenberg, Producer",Mutiny on the Bounty,Nominated
1963,35th,Best Picture,"Alan J. Pakula, Producer",To Kill a Mockingbird,Nominated
1963,35th,Short Subject (Cartoon),"John Hubley and Faith Hubley, Producers",The Hole,Won
1963,35th,Short Subject (Cartoon),"Jules Engel, Producer",Icarus Montgolfier Wright,Nominated
1963,35th,Short Subject (Cartoon),Warner Bros.,Now Hear This,Nominated
1963,35th,Short Subject (Cartoon),"William L. Snyder, Producer",Self Defense--For Cowards,Nominated
1963,35th,Short Subject (Cartoon),"Walt Disney, Producer",Symposium on Popular Songs,Nominated
1963,35th,Short Subject (Live Action),"Martina Huguenot van der Linden and Charles Huguenot van der Linden, Producers",Big City Blues,Nominated
1963,35th,Short Subject (Live Action),"Robert Clouse, Producer",The Cadillac,Nominated
1963,35th,Short Subject (Live Action),"Hayward Anderson, Producer",The Cliff Dwellers (formerly titled 'One Plus One'),Nominated
1963,35th,Short Subject (Live Action),"Pierre Etaix and J.C. Carria®re, Producers",Heureux Anniversaire (Happy Anniversary),Won
1963,35th,Short Subject (Live Action),"Herman van der Horst, Producer",Pan,Nominated
1963,35th,Sound,"Walt Disney Studio Sound Department, Robert O. Cook, Sound Director",Bon Voyage!,Nominated
1963,35th,Sound,"Shepperton Studio Sound Department, John Cox, Sound Director",Lawrence of Arabia,Won
1963,35th,Sound,"Warner Bros. Studio Sound Department, George R. Groves, Sound Director",Meredith Willson's The Music Man,Nominated
1963,35th,Sound,"Universal City Studio Sound Department, Waldon O. Watson, Sound Director",That Touch of Mink,Nominated
1963,35th,Sound,"Glen Glenn Sound Department, Joseph Kelly, Sound Director",What Ever Happened to Baby Jane?,Nominated
1963,35th,Special Effects,Visual Effects by Robert MacDonald; Audible Effects by Jacques Maumont,The Longest Day,Won
1963,35th,Special Effects,Visual Effects by A. Arnold Gillespie; Audible Effects by Milo Lory,Mutiny on the Bounty,Nominated
1963,35th,Writing (Screenplay--Based on Material from Another Medium),Eleanor Perry,David and Lisa,Nominated
1963,35th,Writing (Screenplay--Based on Material from Another Medium),"Robert Bolt, Michael Wilson",Lawrence of Arabia,Nominated
1963,35th,Writing (Screenplay--Based on Material from Another Medium),Vladimir Nabokov,Lolita,Nominated
1963,35th,Writing (Screenplay--Based on Material from Another Medium),William Gibson,The Miracle Worker,Nominated
1963,35th,Writing (Screenplay--Based on Material from Another Medium),Horton Foote,To Kill a Mockingbird,Won
1963,35th,Writing (Story and Screenplay--Written Directly for the Screen),"Ennio de Concini, Alfredo Giannetti, Pietro Germi",Divorce--Italian Style,Won
1963,35th,Writing (Story and Screenplay--Written Directly for the Screen),"Story by Charles Kaufman; Screenplay by Charles Kaufman, Wolfgang Reinhardt",Freud,Nominated
1963,35th,Writing (Story and Screenplay--Written Directly for the Screen),Alain Robbe-Grillet,Last Year at Marienbad,Nominated
1963,35th,Writing (Story and Screenplay--Written Directly for the Screen),"Stanley Shapiro, Nate Monaster",That Touch of Mink,Nominated
1963,35th,Writing (Story and Screenplay--Written Directly for the Screen),Ingmar Bergman,Through a Glass Darkly,Nominated
1963,35th,Jean Hersholt Humanitarian Award,Steve Broidy,,Won
1962,34th,Actor,Charles Boyer,Fanny,Nominated
1962,34th,Actor,Paul Newman,The Hustler,Nominated
1962,34th,Actor,Maximilian Schell,Judgment at Nuremberg,Won
1962,34th,Actor,Spencer Tracy,Judgment at Nuremberg,Nominated
1962,34th,Actor,Stuart Whitman,The Mark,Nominated
1962,34th,Actor In a Supporting Role,George Chakiris,West Side Story,Won
1962,34th,Actor In a Supporting Role,Montgomery Clift,Judgment at Nuremberg,Nominated
1962,34th,Actor In a Supporting Role,Peter Falk,Pocketful of Miracles,Nominated
1962,34th,Actor In a Supporting Role,Jackie Gleason,The Hustler,Nominated
1962,34th,Actor In a Supporting Role,George C. Scott,The Hustler,Nominated
1962,34th,Actress,Audrey Hepburn,Breakfast at Tiffany's,Nominated
1962,34th,Actress,Piper Laurie,The Hustler,Nominated
1962,34th,Actress,Sophia Loren,Two Women,Won
1962,34th,Actress,Geraldine Page,Summer and Smoke,Nominated
1962,34th,Actress,Natalie Wood,Splendor in the Grass,Nominated
1962,34th,Actress In a Supporting Role,Fay Bainter,The Children's Hour,Nominated
1962,34th,Actress In a Supporting Role,Judy Garland,Judgment at Nuremberg,Nominated
1962,34th,Actress In a Supporting Role,Lotte Lenya,The Roman Spring of Mrs. Stone,Nominated
1962,34th,Actress In a Supporting Role,Una Merkel,Summer and Smoke,Nominated
1962,34th,Actress In a Supporting Role,Rita Moreno,West Side Story,Won
1962,34th,Art Direction (Black-And-White),"Art Direction: Carroll Clark; Set Decoration: Emile Kuri, Hal Gausman",The Absent Minded Professor,Nominated
1962,34th,Art Direction (Black-And-White),Art Direction: Fernando Carrere; Set Decoration: Edward G. Boyle,The Children's Hour,Nominated
1962,34th,Art Direction (Black-And-White),Art Direction: Harry Horner; Set Decoration: Gene Callahan,The Hustler,Won
1962,34th,Art Direction (Black-And-White),Art Direction: Rudolph Sternad; Set Decoration: George Milo,Judgment at Nuremberg,Nominated
1962,34th,Art Direction (Black-And-White),Piero Gherardi,La Dolce Vita,Nominated
1962,34th,Art Direction (Color),"Art Direction: Hal Pereira, Roland Anderson; Set Decoration: Sam Comer, Ray Moyer",Breakfast at Tiffany's,Nominated
1962,34th,Art Direction (Color),"Art Direction: Veniero Colasanti, John Moore",El Cid,Nominated
1962,34th,Art Direction (Color),"Art Direction: Alexander Golitzen, Joseph Wright; Set Decoration: Howard Bristol",Flower Drum Song,Nominated
1962,34th,Art Direction (Color),"Art Direction: Hal Pereira, Walter Tyler; Set Decoration: Sam Comer, Arthur Krams",Summer and Smoke,Nominated
1962,34th,Art Direction (Color),Art Direction: Boris Leven; Set Decoration: Victor A. Gangelin,West Side Story,Won
1962,34th,Cinematography (Black-And-White),Edward Colman,The Absent Minded Professor,Nominated
1962,34th,Cinematography (Black-And-White),Franz F. Planer,The Children's Hour,Nominated
1962,34th,Cinematography (Black-And-White),Eugen Shuftan,The Hustler,Won
1962,34th,Cinematography (Black-And-White),Ernest Laszlo,Judgment at Nuremberg,Nominated
1962,34th,Cinematography (Black-And-White),Daniel L. Fapp,"One, Two, Three",Nominated
1962,34th,Cinematography (Color),Jack Cardiff,Fanny,Nominated
1962,34th,Cinematography (Color),Russell Metty,Flower Drum Song,Nominated
1962,34th,Cinematography (Color),"Harry Stradling, Sr.",A Majority of One,Nominated
1962,34th,Cinematography (Color),"Charles Lang, Jr.",One-Eyed Jacks,Nominated
1962,34th,Cinematography (Color),Daniel L. Fapp,West Side Story,Won
1962,34th,Costume Design (Black-And-White),Dorothy Jeakins,The Children's Hour,Nominated
1962,34th,Costume Design (Black-And-White),Howard Shoup,Claudelle Inglish,Nominated
1962,34th,Costume Design (Black-And-White),Jean Louis,Judgment at Nuremberg,Nominated
1962,34th,Costume Design (Black-And-White),Piero Gherardi,La Dolce Vita,Won
1962,34th,Costume Design (Black-And-White),Yoshiro Muraki,Yojimbo,Nominated
1962,34th,Costume Design (Color),Bill Thomas,Babes in Toyland,Nominated
1962,34th,Costume Design (Color),Jean Louis,Back Street,Nominated
1962,34th,Costume Design (Color),Irene Sharaff,Flower Drum Song,Nominated
1962,34th,Costume Design (Color),"Edith Head, Walter Plunkett",Pocketful of Miracles,Nominated
1962,34th,Costume Design (Color),Irene Sharaff,West Side Story,Won
1962,34th,Directing,J. Lee Thompson,The Guns of Navarone,Nominated
1962,34th,Directing,Robert Rossen,The Hustler,Nominated
1962,34th,Directing,Stanley Kramer,Judgment at Nuremberg,Nominated
1962,34th,Directing,Federico Fellini,La Dolce Vita,Nominated
1962,34th,Directing,"Robert Wise, Jerome Robbins",West Side Story,Won
1962,34th,Documentary (Feature),"dell Istituto Nazionale Luce, Comitato Organizzatore Del Giochi Della XVII Olimpiade",La Grande Olimpiade (Olympic Games 1960),Nominated
1962,34th,Documentary (Feature),"Arthur Cohn and Rene Lafuite, Producers",Le Ciel et la Boue (Sky Above and Mud Beneath),Won
1962,34th,Documentary (Short Subject),United States Air Force,Breaking the Language Barrier,Nominated
1962,34th,Documentary (Short Subject),"Jim O'Connor and Tom Hayes, Producers",Cradle of Genius,Nominated
1962,34th,Documentary (Short Subject),Dido-Film-GmbH,Kahl,Nominated
1962,34th,Documentary (Short Subject),"Benedetto Benedetti, Producer",L'Uomo in Grigio (The Man in Gray),Nominated
1962,34th,Documentary (Short Subject),"Frank P. Bibas, Producer",Project Hope,Won
1962,34th,Film Editing,William H. Reynolds,Fanny,Nominated
1962,34th,Film Editing,Alan Osbiston,The Guns of Navarone,Nominated
1962,34th,Film Editing,Frederic Knudtson,Judgment at Nuremberg,Nominated
1962,34th,Film Editing,Philip W. Anderson,The Parent Trap,Nominated
1962,34th,Film Editing,Thomas Stanford,West Side Story,Won
1962,34th,Foreign Language Film,Denmark,Harry and the Butler,Nominated
1962,34th,Foreign Language Film,Japan,Immortal Love,Nominated
1962,34th,Foreign Language Film,Mexico,The Important Man,Nominated
1962,34th,Foreign Language Film,Spain,Placido,Nominated
1962,34th,Foreign Language Film,Sweden,Through a Glass Darkly,Won
1962,34th,Music (Music Score of a Dramatic or Comedy Picture),Henry Mancini,Breakfast at Tiffany's,Won
1962,34th,Music (Music Score of a Dramatic or Comedy Picture),Miklos Rozsa,El Cid,Nominated
1962,34th,Music (Music Score of a Dramatic or Comedy Picture),"Morris Stoloff, Harry Sukman",Fanny,Nominated
1962,34th,Music (Music Score of a Dramatic or Comedy Picture),Dimitri Tiomkin,The Guns of Navarone,Nominated
1962,34th,Music (Music Score of a Dramatic or Comedy Picture),Elmer Bernstein,Summer and Smoke,Nominated
1962,34th,Music (Scoring of a Musical Picture),George Bruns,Babes in Toyland,Nominated
1962,34th,Music (Scoring of a Musical Picture),"Alfred Newman, Ken Darby",Flower Drum Song,Nominated
1962,34th,Music (Scoring of a Musical Picture),Dimitri Shostakovich,Khovanshchina,Nominated
1962,34th,Music (Scoring of a Musical Picture),Duke Ellington,Paris Blues,Nominated
1962,34th,Music (Scoring of a Musical Picture),"Saul Chaplin, Johnny Green, Sid Ramin, Irwin Kostal",West Side Story,Won
1962,34th,Music (Song),Music by Henry Mancini; Lyrics by Mack David,Bachelor in Paradise,Nominated
1962,34th,Music (Song),Music by Miklos Rozsa; Lyrics by Paul Francis Webster,El Cid,Nominated
1962,34th,Music (Song),Music by Henry Mancini; Lyrics by Johnny Mercer,Breakfast at Tiffany's,Won
1962,34th,Music (Song),Music by James Van Heusen; Lyrics by Sammy Cahn,Pocketful of Miracles,Nominated
1962,34th,Music (Song),Music by Dimitri Tiomkin; Lyrics by Ned Washington,Town without Pity,Nominated
1962,34th,Best Motion Picture,"Joshua Logan, Producer",Fanny,Nominated
1962,34th,Best Motion Picture,"Carl Foreman, Producer",The Guns of Navarone,Nominated
1962,34th,Best Motion Picture,"Robert Rossen, Producer",The Hustler,Nominated
1962,34th,Best Motion Picture,"Stanley Kramer, Producer",Judgment at Nuremberg,Nominated
1962,34th,Best Motion Picture,"Robert Wise, Producer",West Side Story,Won
1962,34th,Short Subject (Cartoon),"Walt Disney, Producer",Aquamania,Nominated
1962,34th,Short Subject (Cartoon),"Chuck Jones, Producer",Beep Prepared,Nominated
1962,34th,Short Subject (Cartoon),Zagreb Film,Ersatz (The Substitute),Won
1962,34th,Short Subject (Cartoon),"Chuck Jones, Producer",Nelly's Folly,Nominated
1962,34th,Short Subject (Cartoon),"Friz Freleng, Producer",The Pied Piper of Guadalupe,Nominated
1962,34th,Short Subject (Live Action),Cina©-Documents,Ballon Vole (Play Ball!),Nominated
1962,34th,Short Subject (Live Action),"Dr. John D. Jennings, Producer",The Face of Jesus,Nominated
1962,34th,Short Subject (Live Action),"Robert Gaffney, Producer",Rooftops of New York,Nominated
1962,34th,Short Subject (Live Action),Templar Film Studios,Seawards the Great Ships,Won
1962,34th,Short Subject (Live Action),National Film Board of Canada,"Very Nice, Very Nice",Nominated
1962,34th,Sound,"Samuel Goldwyn Studio Sound Department, Gordon E. Sawyer, Sound Director",The Children's Hour,Nominated
1962,34th,Sound,"Revue Studio Sound Department, Waldon O. Watson, Sound Director",Flower Drum Song,Nominated
1962,34th,Sound,"Shepperton Studio Sound Department, John Cox, Sound Director",The Guns of Navarone,Nominated
1962,34th,Sound,"Walt Disney Studio Sound Department, Robert O. Cook, Sound Director",The Parent Trap,Nominated
1962,34th,Sound,"Todd-AO Sound Department, Fred Hynes, Sound Director; and Samuel Goldwyn Studio Sound Department, Gordon E. Sawyer, Sound Director",West Side Story,Won
1962,34th,Special Effects,"Visual Effects by Robert A. Mattey, Eustace Lycett",The Absent Minded Professor,Nominated
1962,34th,Special Effects,Visual Effects by Bill Warrington; Audible Effects by Vivian C. Greenham,The Guns of Navarone,Won
1962,34th,Writing (Screenplay--Based on Material from Another Medium),George Axelrod,Breakfast at Tiffany's,Nominated
1962,34th,Writing (Screenplay--Based on Material from Another Medium),Carl Foreman,The Guns of Navarone,Nominated
1962,34th,Writing (Screenplay--Based on Material from Another Medium),"Sidney Carroll, Robert Rossen",The Hustler,Nominated
1962,34th,Writing (Screenplay--Based on Material from Another Medium),Abby Mann,Judgment at Nuremberg,Won
1962,34th,Writing (Screenplay--Based on Material from Another Medium),Ernest Lehman,West Side Story,Nominated
