Title,Original Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
The Shootist,The Shootist,Movie,7.6,100.0,1976,"Drama, Romance, Western",28070,1976-07-21,Don Siegel
Two-Minute Warning,Two-Minute Warning,Movie,6.2,115.0,1976,"Action, Crime, Drama, Mystery, Thriller",4573,1976-11-12,Larry Peerce
Annie Hall,Annie Hall,Movie,7.9,93.0,1977,"Comedy, Romance",283583,1977-04-20,Woody Allen
The Goodbye Girl,The Goodbye Girl,Movie,7.4,111.0,1977,"Comedy, Drama, Romance",16887,1977-11-30,Herbert Ross
Julia,Julia,Movie,7.1,117.0,1977,Drama,10863,1978-01-08,Fred Zinnemann
Star Wars: Episode IV - A New Hope,Star Wars,Movie,8.6,121.0,1977,"Action, Adventure, Fantasy, Sci-Fi",1501780,1977-05-25,George Lucas
The Turning Point,The Turning Point,Movie,6.8,119.0,1977,"Drama, Music, Romance",5375,1977-11-18,Herbert Ross
Close Encounters of the Third Kind,Close Encounters of the Third Kind,Movie,7.6,138.0,1977,"Drama, Sci-Fi",224794,1977-12-14,Steven Spielberg
Equus,Equus,Movie,7.1,137.0,1977,"Drama, Mystery",8991,1977-10-20,Sidney Lumet
A Special Day,Una giornata particolare,Movie,8.1,103.0,1977,Drama,17074,1977-10,Ettore Scola
Saturday Night Fever,Saturday Night Fever,Movie,6.8,118.0,1977,"Drama, Music",90979,1977-12-16,John Badham
Looking for Mr. Goodbar,Looking for Mr. Goodbar,Movie,6.7,136.0,1977,Drama,9157,1977-10-19,Richard Brooks
The Late Show,The Late Show,Movie,6.8,93.0,1977,"Comedy, Mystery, Thriller",3541,1977-07-04,Robert Benton
I Never Promised You a Rose Garden,I Never Promised You a Rose Garden,Movie,6.4,96.0,1977,"Drama, Fantasy",1645,1977-10-29,Anthony Page
"Oh, God!","Oh, God!",Movie,6.6,98.0,1977,"Comedy, Fantasy",11211,1977-10-07,Carl Reiner
That Obscure Object of Desire,Cet obscur objet du désir,Movie,7.8,103.0,1977,"Comedy, Drama, Romance",25913,1977-10-08,Luis Buñuel
Madame Rosa,La vie devant soi,Movie,7.1,105.0,1977,"Comedy, Drama",1846,1978-03-19,Moshé Mizrahi
Iphigenia,Ifigeneia,Movie,7.7,127.0,1977,Drama,2267,1977-11-20,Michael Cacoyannis
Operation Thunderbolt,Mivtsa Yonatan,Movie,6.6,124.0,1977,"Action, Drama, History",1090,1978-01-27,Menahem Golan
Who Are the DeBolts? and Where Did They Get Nineteen Kids?,Who Are the DeBolts? and Where Did They Get Nineteen Kids?,Movie,7.2,72.0,1977,"Documentary, Biography",260,1977-09-10,John Korty
The Children of Theatre Street,The Children of Theatre Street,Movie,7.0,90.0,1977,Documentary,174,1977-05-09,"Robert Dornhelm, Earle Mack"
High Grass Circus,High Grass Circus,Movie,6.1,57.0,1977,Documentary,49,,"Tony Ianzelo, Torben Schioler"
Homage to Chagall: The Colours of Love,Homage to Chagall: The Colours of Love,Movie,6.8,88.0,1977,Documentary,55,1977-06-19,Harry Rasky
Union Maids,Union Maids,Movie,6.7,50.0,1976,Documentary,142,1977-02-04,"Jim Klein, Miles Mogulescu, Julia Reichert"
Gravity Is My Enemy,Gravity Is My Enemy,Short,6.9,26.0,1977,"Documentary, Short, Biography",56,1977-10,John C. Joseph
"Agueda Martinez: Our People, Our Country","Agueda Martinez: Our People, Our Country",Short,6.9,16.0,1977,"Documentary, Short",40,,Esperanza Vasquez
First Edition,First Edition,Short,5.9,30.0,1977,"Documentary, Short",30,,Helen Whitney
"Of Time, Tombs and Treasures","Of Time, Tombs and Treasures",Short,5.5,29.0,1977,"Documentary, Short",15,,
The Shetland Experience,The Shetland Experience,Short,6.3,27.0,1977,"Documentary, Short",59,,Derek Williams
I'll Find a Way,I'll Find a Way,Short,6.8,26.0,1977,"Documentary, Short",117,1977,Beverly Shaffer
The Absent-Minded Waiter,The Absent-Minded Waiter,Short,7.3,7.0,1977,"Comedy, Short",846,1977-07-13,Carl Gottlieb
Floating Free,Floating Free,Short,6.1,11.0,1978,"Documentary, Short",41,1978-10,Jerry Butts
Notes on the Popular Arts,Notes on the Popular Arts,Short,6.1,20.0,1978,Short,93,1978-10,"Elaine Bass, Saul Bass"
Spaceborne,Spaceborne,Short,7.0,14.0,1977,"Documentary, Short",59,1977-10,Philip Dauber
The Sand Castle,Le château de sable,Short,7.1,13.0,1977,"Animation, Short, Comedy, Family, Fantasy",1215,1977,Co Hoedeman
The Bead Game,The Bead Game,Short,7.1,6.0,1977,"Animation, Short, Comedy, Family, Fantasy, Music, War",726,1977,Ishu Patel
A Doonesbury Special,A Doonesbury Special,Short,6.4,25.0,1977,"Animation, Short",220,1977-11-27,"Faith Hubley, John Hubley, Garry Trudeau"
Jimmy the C,Jimmy the C,Short,5.1,4.0,1979,"Animation, Short",167,1979-01,Jimmy Picker
The Message,The Message,Movie,8.1,177.0,1976,"Biography, Drama, History, War",52398,1977-01-31,Moustapha Akkad
The Spy Who Loved Me,The Spy Who Loved Me,Movie,7.0,125.0,1977,"Action, Adventure, Thriller",119984,1977-08-03,Lewis Gilbert
A Little Night Music,A Little Night Music,Movie,5.4,124.0,1977,"Comedy, Musical, Romance",951,1977-09-30,Harold Prince
Pete's Dragon,Pete's Dragon,Movie,6.3,128.0,1977,"Animation, Adventure, Comedy, Family, Fantasy, Musical",27309,1977-11-03,"Don Chaffey, Don Bluth"
The Slipper and the Rose: The Story of Cinderella,The Slipper and the Rose: The Story of Cinderella,Movie,6.9,127.0,1976,"Adventure, Family, Fantasy, Musical, Romance",3365,1976-03-25,Bryan Forbes
You Light Up My Life,You Light Up My Life,Movie,4.8,90.0,1977,"Drama, Music, Romance",869,1977-08-31,Joseph Brooks
The Rescuers,The Rescuers,Movie,6.9,77.0,1977,"Animation, Adventure, Comedy, Family, Fantasy",72446,1977-06-22,"John Lounsbery, Wolfgang Reitherman, Art Stevens"
The Deep,The Deep,Movie,6.3,123.0,1977,"Adventure, Mystery, Thriller",14439,1977-06-17,Peter Yates
Sorcerer,Sorcerer,Movie,7.7,121.0,1977,"Adventure, Drama, Thriller",30685,1977-06-24,William Friedkin
Airport '77,Airport '77,Movie,5.8,114.0,1977,"Action, Drama, Thriller",13038,1977-03-25,Jerry Jameson
The Other Side of Midnight,The Other Side of Midnight,Movie,6.0,165.0,1977,"Drama, Romance, Thriller",2068,1977-06-08,Charles Jarrott
Islands in the Stream,Islands in the Stream,Movie,6.5,104.0,1977,Drama,1719,1977-07,Franklin J. Schaffner
Smokey and the Bandit,Smokey and the Bandit,Movie,7.0,96.0,1977,"Action, Adventure, Comedy",59467,1977-05-27,Hal Needham
The Deer Hunter,The Deer Hunter,Movie,8.1,183.0,1978,"Drama, War",374345,1979-02-23,Michael Cimino
Coming Home,Coming Home,Movie,7.3,127.0,1978,"Drama, Romance, War",15434,1978-02-15,Hal Ashby
Heaven Can Wait,Heaven Can Wait,Movie,6.9,101.0,1978,"Comedy, Fantasy, Romance, Sport",24541,1978-06-28,"Warren Beatty, Buck Henry"
Midnight Express,Midnight Express,Movie,7.5,121.0,1978,"Biography, Crime, Drama, Thriller",90982,1978-10-27,Alan Parker
An Unmarried Woman,An Unmarried Woman,Movie,7.2,124.0,1978,"Comedy, Drama, Romance",6399,1978-03-17,Paul Mazursky
Interiors,Interiors,Movie,7.3,92.0,1978,Drama,21501,1978-10-06,Woody Allen
The Buddy Holly Story,The Buddy Holly Story,Movie,7.2,114.0,1978,"Biography, Drama, Music",10305,1978-09-06,Steve Rash
The Boys from Brazil,The Boys from Brazil,Movie,7.0,125.0,1978,"Drama, Mystery, Sci-Fi, Thriller",32150,1978-10-06,Franklin J. Schaffner
Autumn Sonata,Höstsonaten,Movie,8.1,99.0,1978,"Drama, Music",39754,1978-10-18,Ingmar Bergman
"Same Time, Next Year","Same Time, Next Year",Movie,7.2,119.0,1978,"Comedy, Drama, Romance",6920,1979-03-08,Robert Mulligan
Comes a Horseman,Comes a Horseman,Movie,6.3,118.0,1978,"Drama, Romance, Western",3774,1978-10-25,Alan J. Pakula
California Suite,California Suite,Movie,6.2,103.0,1978,"Comedy, Drama, Romance",8674,1978-12-22,Herbert Ross
Bloodbrothers,Bloodbrothers,Movie,5.8,116.0,1978,Drama,1062,1978-09-27,Robert Mulligan
Get Out Your Handkerchiefs,Préparez vos mouchoirs,Movie,7.0,108.0,1978,"Comedy, Drama, Romance",4540,1978-12-17,Bertrand Blier
The Glass Cell,Die gläserne Zelle,Movie,6.6,93.0,1978,"Crime, Drama",306,1981-05,Hans W. Geissendörfer
Hungarians,Magyarok,Movie,6.9,107.0,1978,Drama,409,1978-02-08,Zoltán Fábri
Viva Italia!,I nuovi mostri,Movie,7.0,90.0,1977,Comedy,2258,1977-12-22,"Mario Monicelli, Dino Risi, Ettore Scola"
White Bim Black Ear,Belyy Bim Chernoe ukho,Movie,8.0,182.0,1977,Drama,2553,1977-09-15,Stanislav Rostotskiy
Scared Straight!,Scared Straight!,Movie,7.7,96.0,1978,"Crime, Documentary",879,1978-11-02,Arnold Shapiro
The Lovers' Wind,Le vent des amoureux,Movie,8.2,71.0,1978,Documentary,349,1978,Albert Lamorisse
Mysterious Castles of Clay,Mysterious Castles of Clay,Movie,7.9,56.0,1978,Documentary,92,1978-03-18,Alan Root
Raoni,Raoni,Movie,6.6,84.0,1978,Documentary,101,1986-01-01,"Jean-Pierre Dutilleux, Luiz Carlos Saldanha"
With Babies and Banners: Story of the Women's Emergency Brigade,With Babies and Banners: Story of the Women's Emergency Brigade,Movie,6.9,45.0,1979,"Documentary, History",78,1979-02-06,Lorraine Gray
The Flight of the Gossamer Condor,The Flight of the Gossamer Condor,Short,6.8,27.0,1978,"Documentary, Short",81,1978-10,Ben Shedd
The Divided Trail: A Native American Odyssey,The Divided Trail: A Native American Odyssey,Short,6.8,33.0,1977,"Documentary, Short",38,1977-10,Jerry Aronson
An Encounter with Faces,An Encounter with Faces,Short,7.3,21.0,1978,"Documentary, Short",63,,Vidhu Vinod Chopra
Goodnight Miss Ann,Goodnight Miss Ann,Short,,28.0,1978,"Documentary, Short",0,1978-10,August Cinquegrana
Squires of San Quentin,Squires of San Quentin,Short,7.3,30.0,1978,"Documentary, Short",13,,J. Gary Mitchell
Teenage Father,Teenage Father,Short,7.0,25.0,1978,Short,105,,Taylor Hackford
A Different Approach,A Different Approach,Short,7.4,21.0,1978,"Short, Comedy",89,,Fern Field
Mandy's Grandmother,Mandy's Grandmother,Short,6.4,30.0,1979,"Short, Drama, Family",32,1979-04-06,Andrew Sugerman
Strange Fruit,Strange Fruit,Short,5.9,33.0,1979,"Drama, Short",36,1979-10,Seth Pinsker
Special Delivery,Special Delivery,Short,7.3,7.0,1979,"Animation, Short, Comedy",1176,2010-01-28,"Eunice Macaulay, John Weldon"
Oh My Darling ...,Oh My Darling ...,Short,6.4,7.0,1978,"Animation, Short",218,1978-05,Børge Ring
Rip Van Winkle,Rip Van Winkle,Short,6.5,27.0,1978,"Animation, Short",161,1978-11-20,Will Vinton
Days of Heaven,Days of Heaven,Movie,7.7,94.0,1978,"Drama, Romance",65589,1978-10-06,Terrence Malick
Superman,Superman,Movie,7.4,143.0,1978,"Action, Adventure, Sci-Fi",195448,1978-12-15,Richard Donner
Pretty Baby,Pretty Baby,Movie,6.5,110.0,1978,Drama,13566,1978-04-05,Louis Malle
The Wiz,The Wiz,Movie,5.6,134.0,1978,"Adventure, Family, Fantasy, Musical",18168,1978-10-24,Sidney Lumet
Thank God It's Friday,Thank God It's Friday,Movie,5.5,89.0,1978,"Comedy, Music",3291,1978-05-19,Robert Klane
Grease,Grease,Movie,7.2,110.0,1978,"Comedy, Musical, Romance",313267,1978-06-16,Randal Kleiser
Foul Play,Foul Play,Movie,6.8,116.0,1978,"Comedy, Mystery, Thriller",17878,1978-07-14,Colin Higgins
The Magic of Lassie,The Magic of Lassie,Movie,5.5,100.0,1978,"Drama, Family, Musical",694,1978-08-02,Don Chaffey
Hooper,Hooper,Movie,6.4,99.0,1978,"Action, Comedy",8286,1978-07-28,Hal Needham
Death on the Nile,Death on the Nile,Movie,7.3,140.0,1978,"Crime, Drama, Mystery",42128,1978-09-29,John Guillermin
Caravans,Caravans,Movie,5.9,127.0,1978,"Action, Adventure, History",1210,1978-11-02,James Fargo
The Swarm,The Swarm,Movie,4.5,116.0,1978,"Horror, Thriller",8989,1978-07-14,Irwin Allen
The Brink's Job,The Brink's Job,Movie,6.5,104.0,1978,"Comedy, Crime, Drama, History",3695,1978-12-08,William Friedkin
Kramer vs. Kramer,Kramer vs. Kramer,Movie,7.8,105.0,1979,Drama,160417,1979-12-19,Robert Benton
All That Jazz,All That Jazz,Movie,7.8,123.0,1979,"Drama, Music, Musical",37582,1979-12-20,Bob Fosse
Apocalypse Now,Apocalypse Now,Movie,8.4,147.0,1979,"Drama, Mystery, War",739273,1979-08-15,Francis Ford Coppola
Breaking Away,Breaking Away,Movie,7.7,101.0,1979,"Comedy, Drama, Sport",26520,1979-07-20,Peter Yates
Norma Rae,Norma Rae,Movie,7.3,114.0,1979,Drama,13366,1979-03-02,Martin Ritt
La Cage aux Folles,La cage aux folles,Movie,7.2,97.0,1978,Comedy,12370,1979-05-13,Édouard Molinaro
The China Syndrome,The China Syndrome,Movie,7.4,122.0,1979,"Drama, Thriller",34445,1979-03-16,James Bridges
And Justice for All,...And Justice for All,Movie,7.4,119.0,1979,"Crime, Drama, Thriller",42284,1979-10-19,Norman Jewison
Being There,Being There,Movie,7.9,130.0,1979,"Comedy, Drama",80283,1980-02-08,Hal Ashby
Starting Over,Starting Over,Movie,6.4,105.0,1979,"Comedy, Romance",3402,1979-10-05,Alan J. Pakula
Chapter Two,Chapter Two,Movie,6.0,124.0,1979,"Comedy, Drama, Romance",1341,1980-08-30,Robert Moore
The Rose,The Rose,Movie,6.9,125.0,1979,"Drama, Music, Romance",9567,1979-11-07,Mark Rydell
The Black Stallion,The Black Stallion,Movie,7.4,118.0,1979,"Adventure, Family, Sport",14663,1979-10-17,Carroll Ballard
Manhattan,Manhattan,Movie,7.8,96.0,1979,"Comedy, Drama, Romance",150490,1979-04-25,Woody Allen
A Little Romance,A Little Romance,Movie,7.4,110.0,1979,"Adventure, Comedy, Drama, Romance",6825,1979-04-27,George Roy Hill
The Tin Drum,Die Blechtrommel,Movie,7.4,142.0,1979,"Drama, War",26827,1980-04-11,Volker Schlöndorff
The Maids of Wilko,Panny z Wilka,Movie,7.3,118.0,1979,"Drama, Romance",1541,1979-05-30,Andrzej Wajda
Mama Turns 100,Mamá cumple 100 años,Movie,7.1,100.0,1979,"Comedy, Drama, Fantasy",1408,1988-09,Carlos Saura
A Simple Story,Une histoire simple,Movie,6.8,110.0,1978,"Drama, Romance",1462,1979-11,Claude Sautet
To Forget Venice,Dimenticare Venezia,Movie,6.6,110.0,1979,Drama,412,1979-04-14,Franco Brusati
Best Boy,Best Boy,Movie,7.8,111.0,1979,"Documentary, Biography",700,1981-04-02,Ira Wohl
Generation on the Wind,Generation on the Wind,Movie,,58.0,1979,Documentary,0,1979-10,David Vassar
Going the Distance,Going the Distance,Movie,7.1,90.0,1979,"Documentary, Sport",42,1979-05-25,Paul Cowan
The Killing Ground,The Killing Ground,Movie,6.0,48.0,1979,Documentary,46,,Tom Priestley
The War at Home,The War at Home,Movie,7.6,100.0,1979,"Documentary, History, Music, War",301,1979-12,"Barry Alexander Brown, Glenn Silber"
Paul Robeson: Tribute to an Artist,Paul Robeson: Tribute to an Artist,Short,7.5,30.0,1979,"Documentary, Short, Biography, Music",536,1979-10,Saul J. Turell
Dae,Dae,Short,7.0,16.0,1979,"Documentary, Short",73,,Stole Popov
Koryo Celadon,Koryo Celadon,Short,5.6,25.0,1979,"Documentary, Short",31,,Paul Raimondi
Nails,Nails,Short,7.1,13.0,1979,"Documentary, Short",118,,Phillip Borsos
Remember Me,Remember Me,Short,4.1,15.0,1979,"Documentary, Short",25,,
Board and Care,Board and Care,Short,6.5,27.0,1980,Short,73,1980-04,Ron Ellis
Bravery in the Field,Bravery in the Field,Short,7.2,29.0,1979,"Short, Drama",46,1979,Giles Walker
"Oh Brother, My Brother","Oh Brother, My Brother",Short,6.4,14.0,1979,Short,37,1979-10,"Carol Lowell, Ross Lowell"
The Solar Film,The Solar Film,Short,6.3,9.0,1980,"Documentary, Animation, Short, Comedy, Family, History, Sci-Fi",244,1980-04,"Elaine Bass, Saul Bass"
Solly's Diner,Solly's Diner,Short,6.8,10.0,1980,"Short, Comedy, Crime",109,1980-10,Larry Hankin
Every Child,Every Child,Short,6.5,6.0,1979,"Family, Comedy, Animation, Short",1049,1990-11-08,Eugene Fedorenko
Dream Doll,Dream Doll,Short,6.2,12.0,1979,"Animation, Short",175,1979,"Bob Godfrey, Zlatko Grgic"
It's So Nice to Have a Wolf Around the House,It's So Nice to Have a Wolf Around the House,Short,6.1,12.0,1979,"Animation, Short",120,,Paul Fierlinger
10,10,Movie,6.1,122.0,1979,"Comedy, Romance",19854,1979-10-05,Blake Edwards
The Amityville Horror,The Amityville Horror,Movie,6.2,117.0,1979,Horror,46791,1979-07-27,Stuart Rosenberg
The Champ,The Champ,Movie,6.8,121.0,1979,"Drama, Sport",9597,1979-04-04,Franco Zeffirelli
Star Trek: The Motion Picture,Star Trek: The Motion Picture,Movie,6.4,143.0,1979,"Adventure, Mystery, Sci-Fi",99351,1979-12-08,Robert Wise
The Muppet Movie,The Muppet Movie,Movie,7.6,95.0,1979,"Adventure, Comedy, Family, Musical",40876,1979-06-22,James Frawley
The Promise,The Promise,Movie,6.4,97.0,1979,"Drama, Romance",875,1979-08-02,Gilbert Cates
Ice Castles,Ice Castles,Movie,6.6,108.0,1978,"Drama, Romance, Sport",4267,1978-12-31,Donald Wrye
1941,1941,Movie,5.8,118.0,1979,"Action, Comedy, War",37502,1979-12-14,Steven Spielberg
The Electric Horseman,The Electric Horseman,Movie,6.4,121.0,1979,"Comedy, Drama, Romance, Western",10570,1979-12-21,Sydney Pollack
Meteor,Meteor,Movie,5.1,108.0,1979,"Action, Drama, Sci-Fi, Thriller",8807,1979-10-19,Ronald Neame
Agatha,Agatha,Movie,6.2,105.0,1979,"Drama, Mystery, Thriller",3844,1979-02-09,Michael Apted
Butch and Sundance: The Early Days,Butch and Sundance: The Early Days,Movie,5.7,115.0,1979,"Comedy, Western",1775,1979-08-24,Richard Lester
The Europeans,The Europeans,Movie,6.1,90.0,1979,"Drama, Romance",1226,1979-10-08,James Ivory
Alien,Alien,Movie,8.5,117.0,1979,"Horror, Sci-Fi",1011643,1979-06-22,Ridley Scott
The Black Hole,The Black Hole,Movie,5.9,98.0,1979,"Action, Sci-Fi",29031,1979-12-21,Gary Nelson
Moonraker,Moonraker,Movie,6.3,126.0,1979,"Action, Adventure, Sci-Fi, Thriller",112541,1979-06-29,Lewis Gilbert
Ordinary People,Ordinary People,Movie,7.7,124.0,1980,Drama,59094,1980-09-19,Robert Redford
Coal Miner's Daughter,Coal Miner's Daughter,Movie,7.5,124.0,1980,"Biography, Drama, Music",21243,1980-03-07,Michael Apted
The Elephant Man,The Elephant Man,Movie,8.2,124.0,1980,"Biography, Drama",271698,1980-10-10,David Lynch
Raging Bull,Raging Bull,Movie,8.1,129.0,1980,"Biography, Drama, Sport",394378,1980-12-19,Martin Scorsese
Tess,Tess,Movie,7.3,186.0,1979,"Drama, Romance",19001,1980-12-12,Roman Polanski
The Stunt Man,The Stunt Man,Movie,7.0,131.0,1980,"Action, Comedy, Drama, Romance, Thriller",11004,1980-06-27,Richard Rush
The Great Santini,The Great Santini,Movie,7.1,115.0,1979,Drama,7248,1979-10-26,Lewis John Carlino
Tribute,Tribute,Movie,6.2,121.0,1980,"Comedy, Drama",865,1980-12-19,Bob Clark
Resurrection,Resurrection,Movie,7.1,103.0,1980,"Drama, Fantasy",3578,1980-09-26,Daniel Petrie
Private Benjamin,Private Benjamin,Movie,6.2,109.0,1980,"Comedy, War",29724,1980-10-10,Howard Zieff
Gloria,Gloria,Movie,7.1,123.0,1980,"Crime, Drama, Thriller",12495,1980-10-01,John Cassavetes
Melvin and Howard,Melvin and Howard,Movie,6.8,95.0,1980,"Comedy, Drama",5513,1980-09-19,Jonathan Demme
Inside Moves,Inside Moves,Movie,7.0,113.0,1980,"Comedy, Drama, Romance, Sport",2420,1981-08-20,Richard Donner
Brubaker,Brubaker,Movie,7.1,131.0,1980,"Crime, Drama",20135,1980-06-20,Stuart Rosenberg
Fame,Fame,Movie,6.6,134.0,1980,"Drama, Music, Musical",25491,1980-05-16,Alan Parker
My American Uncle,Mon oncle d'Amérique,Movie,7.6,125.0,1980,"Comedy, Drama, Romance",7117,1980-12-17,Alain Resnais
Breaker Morant,'Breaker' Morant,Movie,7.8,107.0,1980,"Drama, History, War",14912,1980-07-03,Bruce Beresford
Moscow Does Not Believe in Tears,Moskva slezam ne verit,Movie,8.0,150.0,1980,"Comedy, Drama, Romance",14986,1980-02-11,Vladimir Menshov
Confidence,Bizalom,Movie,7.5,105.0,1980,Drama,1122,1980-01-10,István Szabó
Kagemusha: The Shadow Warrior,Kagemusha,Movie,7.9,162.0,1980,"Drama, History, War",39506,1980-10-10,Akira Kurosawa
The Last Metro,Le dernier métro,Movie,7.3,132.0,1980,"Drama, Romance, War",16405,1981-02-19,François Truffaut
The Nest,El nido,Movie,7.0,97.0,1980,Drama,680,1980-09-18,Jaime de Armiñán
From Mao to Mozart: Isaac Stern in China,From Mao to Mozart: Isaac Stern in China,Movie,7.4,84.0,1979,"Documentary, Music",538,1979,Murray Lerner
Agee,Agee,Movie,6.3,98.0,1979,Documentary,55,1979-10-05,Ross Spears
The Day After Trinity,The Day After Trinity,Movie,7.8,88.0,1981,"Documentary, Biography, History",1298,1981-01-20,Jon Else
Front Line,Front Line,Movie,8.4,56.0,1979,"Documentary, Biography, History, News, War",52,1981-12,David Bradbury
The Yellow Star: The Persecution of the Jews in Europe - 1933-1945,Der gelbe Stern - Ein Film über die Judenverfolgung 1933-1945,Movie,7.4,89.0,1981,"Documentary, Drama, History, War",132,1981-03-05,Dieter Hildebrandt
Karl Hess: Toward Liberty,Karl Hess: Toward Liberty,Short,6.4,26.0,1980,"Documentary, Short, Biography",82,1980-10,"Roland Hallé, Peter W. Ladue"
Don't Mess with Bill,Don't Mess with Bill,Short,,11.0,1980,"Documentary, Short",0,,
The Eruption of Mount St. Helens!,The Eruption of Mount St. Helens!,Short,7.0,25.0,1980,"Documentary, Short",184,,George Casey
Luther Metke at 94,Luther Metke a los 94,Short,6.7,27.0,1980,"Documentary, Short",25,,"Jorge Preloran, Steve Raymen"
The Dollar Bottom,The Dollar Bottom,Short,6.8,33.0,1981,Short,48,1981-02,Roger Christian
Fall Line,Fall Line,Short,6.3,12.0,1981,"Short, Sport",34,1981-10,"Bob Carmichael, Greg Lowe"
A Jury of Her Peers,A Jury of Her Peers,Short,7.1,30.0,1980,"Short, Crime, Drama",72,1987-02-11,Sally Heckel
The Fly,A légy,Short,7.5,3.0,1980,"Animation, Short, Comedy, Drama",2082,1980-05-08,Ferenc Rofusz
Tout rien,Tout rien,Short,7.4,11.0,1978,"Animation, Short",431,1978,Frédéric Back
History of the World in Three Minutes Flat,History of the World in Three Minutes Flat,Short,5.7,4.0,1980,"Animation, Short",202,1980-08,Michael Mills
Altered States,Altered States,Movie,6.9,102.0,1980,"Horror, Sci-Fi, Thriller",40101,1980-12-25,Ken Russell
Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,Movie,8.7,124.0,1980,"Action, Adventure, Fantasy, Sci-Fi",1434827,1980-06-18,Irvin Kershner
9 to 5,Nine to Five,Movie,6.9,109.0,1980,Comedy,41298,1980-12-19,Colin Higgins
Honeysuckle Rose,Honeysuckle Rose,Movie,6.3,119.0,1980,"Drama, Music, Romance",1971,1980-07-18,Jerry Schatzberg
The Competition,The Competition,Movie,6.6,123.0,1980,"Drama, Romance, Music",2973,1980-12-03,Joel Oliansky
My Brilliant Career,My Brilliant Career,Movie,7.1,100.0,1979,"Biography, Drama, Romance",5040,1979-08-17,Gillian Armstrong
Somewhere in Time,Somewhere in Time,Movie,7.2,103.0,1980,"Drama, Fantasy, Romance",34280,1980-10-03,Jeannot Szwarc
When Time Ran Out...,When Time Ran Out...,Movie,4.6,121.0,1980,"Action, Adventure, Drama, Thriller",3398,1980-03-28,James Goldstone
The Blue Lagoon,The Blue Lagoon,Movie,5.8,104.0,1980,"Adventure, Drama, Romance",80048,1980-07-02,Randal Kleiser
The Formula,The Formula,Movie,5.6,117.0,1980,"Crime, Thriller",3001,1980-12-19,John G. Avildsen
Chariots of Fire,Chariots of Fire,Movie,7.1,125.0,1981,"Biography, Drama, Sport",68641,1982-04-09,Hugh Hudson
Atlantic City,Atlantic City,Movie,7.3,104.0,1980,"Crime, Drama, Romance",18897,1981-04-03,Louis Malle
On Golden Pond,On Golden Pond,Movie,7.6,109.0,1981,Drama,36290,1982-02-12,Mark Rydell
Raiders of the Lost Ark,Raiders of the Lost Ark,Movie,8.4,115.0,1981,"Action, Adventure",1070627,1981-06-12,Steven Spielberg
Reds,Reds,Movie,7.3,195.0,1981,"Biography, Drama, History, Romance",25580,1981-12-25,Warren Beatty
Arthur,Arthur,Movie,6.9,97.0,1981,"Comedy, Romance",32290,1981-07-17,Steve Gordon
Absence of Malice,Absence of Malice,Movie,6.9,116.0,1981,"Drama, Romance, Thriller",15862,1981-12-18,Sydney Pollack
Only When I Laugh,Only When I Laugh,Movie,6.4,120.0,1981,"Comedy, Drama",1718,1981-09-25,Glenn Jordan
The French Lieutenant's Woman,The French Lieutenant's Woman,Movie,6.9,124.0,1981,"Drama, Romance",15921,1981-10-16,Karel Reisz
Ragtime,Ragtime,Movie,7.3,155.0,1981,Drama,11075,1981-12-25,Milos Forman
Pennies from Heaven,Pennies from Heaven,Movie,6.5,108.0,1981,"Drama, Musical, Romance",6508,1982-01-01,Herbert Ross
Prince of the City,Prince of the City,Movie,7.4,167.0,1981,"Crime, Drama",10070,1981-08-26,Sidney Lumet
Mephisto,Mephisto,Movie,7.7,146.0,1981,Drama,12054,1982-03-22,István Szabó
The Boat Is Full,Das Boot ist voll,Movie,7.1,101.0,1981,"Drama, War",740,1981-12-18,Markus Imhoof
Man of Iron,Czlowiek z zelaza,Movie,7.3,156.0,1981,"Drama, History",3971,1981-07-27,Andrzej Wajda
Muddy River,Doro no kawa,Movie,7.8,105.0,1981,Drama,1102,1981-01-30,Kôhei Oguri
Three Brothers,Tre fratelli,Movie,7.0,113.0,1981,Drama,1857,1981-03-19,Francesco Rosi
Genocide,Genocide,Movie,7.3,90.0,1982,"Documentary, Drama, History, War",733,1984-04-19,Arnold Schwartzman
Against Wind and Tide: A Cuban Odyssey,Against Wind and Tide: A Cuban Odyssey,Movie,6.7,60.0,1981,Documentary,39,1981-12,Jim Burroughs
Brooklyn Bridge,Brooklyn Bridge,Movie,7.5,58.0,1981,"Documentary, History",1062,1981-11,Ken Burns
Eight Minutes to Midnight: A Portrait of Dr. Helen Caldicott,Eight Minutes to Midnight: A Portrait of Dr. Helen Caldicott,Movie,6.2,60.0,1980,Documentary,27,1980-09-28,Mary Benjamin
El Salvador: Another Vietnam,El Salvador: Another Vietnam,Movie,6.4,53.0,1981,Documentary,52,1981-09-19,"Glenn Silber, Teté Vasconcellos"
Close Harmony,Close Harmony,Short,6.6,30.0,1981,"Documentary, Short, Family, Music",62,,Nigel Noble
Americas in Transition,Americas in Transition,Short,7.7,29.0,1982,"Documentary, Short",47,1982-10,Obie Benz
Journey for Survival,Journey for Survival,Short,5.5,15.0,1981,"Documentary, Short",20,1981-10,Dick Young
See What I Say,See What I Say,Short,6.7,24.0,1981,"Documentary, Short",23,,
